date,low,high,open,close,volume,symbol,granularity
2021-06-13 18:00:00,0.3171,0.3306,0.3181,0.3243,38679768.9,DOGE-USD,6h
2021-06-14 00:00:00,0.32,0.3278,0.3243,0.3258,17668399.0,DOGE-USD,6h
2021-06-14 06:00:00,0.3208,0.3266,0.3257,0.321,11159745.4,DOGE-USD,6h
2021-06-14 12:00:00,0.3196,0.3377,0.3209,0.3281,43187360.8,DOGE-USD,6h
2021-06-14 18:00:00,0.3206,0.3287,0.3281,0.3276,21701360.1,DOGE-USD,6h
2021-06-15 00:00:00,0.323,0.3307,0.3277,0.3277,17795163.4,DOGE-USD,6h
2021-06-15 06:00:00,0.323,0.3298,0.3275,0.3244,10652066.6,DOGE-USD,6h
2021-06-15 12:00:00,0.3165,0.3261,0.3245,0.325,30721142.3,DOGE-USD,6h
2021-06-15 18:00:00,0.3168,0.3276,0.3248,0.3204,24649254.0,DOGE-USD,6h
2021-06-16 00:00:00,0.3136,0.3213,0.3204,0.3178,15865944.6,DOGE-USD,6h
2021-06-16 06:00:00,0.3093,0.3198,0.3178,0.3105,13708560.2,DOGE-USD,6h
2021-06-16 12:00:00,0.3051,0.3135,0.3106,0.3119,30152204.8,DOGE-USD,6h
2021-06-16 18:00:00,0.3061,0.3148,0.3118,0.3077,22441274.3,DOGE-USD,6h
2021-06-17 00:00:00,0.3075,0.3141,0.3078,0.3107,12494871.9,DOGE-USD,6h
2021-06-17 06:00:00,0.3095,0.3135,0.3107,0.3095,6716147.1,DOGE-USD,6h
2021-06-17 12:00:00,0.3029,0.3102,0.3096,0.3034,19039719.2,DOGE-USD,6h
2021-06-17 18:00:00,0.3028,0.3076,0.3034,0.3064,18292801.2,DOGE-USD,6h
2021-06-18 00:00:00,0.3001,0.3078,0.3062,0.303,48912656.3,DOGE-USD,6h
2021-06-18 06:00:00,0.2985,0.3045,0.3032,0.3,14340205.7,DOGE-USD,6h
2021-06-18 12:00:00,0.2849,0.3007,0.3,0.2885,59516659.2,DOGE-USD,6h
2021-06-18 18:00:00,0.2799,0.2991,0.2883,0.2934,53267088.2,DOGE-USD,6h
2021-06-19 00:00:00,0.2861,0.298,0.2935,0.2932,17340379.7,DOGE-USD,6h
2021-06-19 06:00:00,0.2888,0.2963,0.2932,0.2959,9527674.6,DOGE-USD,6h
2021-06-19 12:00:00,0.2889,0.2978,0.2959,0.2897,16335424.0,DOGE-USD,6h
2021-06-19 18:00:00,0.2856,0.2926,0.2897,0.2856,13908804.7,DOGE-USD,6h
2021-06-20 00:00:00,0.2801,0.2874,0.2858,0.2848,15282465.6,DOGE-USD,6h
2021-06-20 06:00:00,0.2584,0.2851,0.2849,0.262,42499667.3,DOGE-USD,6h
2021-06-20 12:00:00,0.255,0.2772,0.2618,0.272,66857494.1,DOGE-USD,6h
2021-06-20 18:00:00,0.2712,0.2896,0.2719,0.2803,34007723.2,DOGE-USD,6h
2021-06-21 00:00:00,0.26,0.2811,0.2803,0.2676,39259582.0,DOGE-USD,6h
2021-06-21 06:00:00,0.2128,0.2697,0.2675,0.2345,108806273.6,DOGE-USD,6h
2021-06-21 12:00:00,0.1988,0.2374,0.2346,0.206,285399591.2,DOGE-USD,6h
2021-06-21 18:00:00,0.1643,0.2148,0.2062,0.1788,358271629.2,DOGE-USD,6h
2021-06-22 00:00:00,0.1651,0.2175,0.1787,0.1972,275509217.7,DOGE-USD,6h
2021-06-22 06:00:00,0.1793,0.2072,0.1974,0.1829,116353312.9,DOGE-USD,6h
2021-06-22 12:00:00,0.1633,0.2042,0.1829,0.1941,306276378.8,DOGE-USD,6h
2021-06-22 18:00:00,0.1855,0.1997,0.194,0.1909,96290234.0,DOGE-USD,6h
2021-06-23 00:00:00,0.1805,0.2223,0.1909,0.2182,157979649.2,DOGE-USD,6h
2021-06-23 06:00:00,0.2114,0.2238,0.218,0.2198,70793934.4,DOGE-USD,6h
2021-06-23 12:00:00,0.2186,0.2495,0.2197,0.2325,219394924.0,DOGE-USD,6h
2021-06-23 18:00:00,0.2153,0.2383,0.2322,0.2349,116215161.8,DOGE-USD,6h
2021-06-24 00:00:00,0.2218,0.2432,0.2349,0.2337,91463181.4,DOGE-USD,6h
2021-06-24 06:00:00,0.2294,0.2431,0.2337,0.2424,30223171.7,DOGE-USD,6h
2021-06-24 12:00:00,0.2362,0.2473,0.2427,0.2459,75971685.5,DOGE-USD,6h
2021-06-24 18:00:00,0.2444,0.27,0.2458,0.264,153628767.1,DOGE-USD,6h
2021-06-25 00:00:00,0.2634,0.29,0.264,0.27,216546542.7,DOGE-USD,6h
2021-06-25 06:00:00,0.2459,0.2765,0.2701,0.2517,119442117.4,DOGE-USD,6h
2021-06-25 12:00:00,0.2287,0.2666,0.2516,0.232,166488399.8,DOGE-USD,6h
2021-06-25 18:00:00,0.2285,0.2559,0.232,0.2375,143355634.2,DOGE-USD,6h
2021-06-26 00:00:00,0.2342,0.2557,0.2374,0.2514,72803546.2,DOGE-USD,6h
2021-06-26 06:00:00,0.2306,0.2544,0.2512,0.2447,55324195.9,DOGE-USD,6h
2021-06-26 12:00:00,0.2335,0.2451,0.2446,0.241,43608425.4,DOGE-USD,6h
2021-06-26 18:00:00,0.2343,0.2463,0.2411,0.2459,36628150.1,DOGE-USD,6h
2021-06-27 00:00:00,0.2435,0.2534,0.2458,0.2466,62369468.4,DOGE-USD,6h
2021-06-27 06:00:00,0.2403,0.2492,0.2463,0.2436,20861984.2,DOGE-USD,6h
2021-06-27 12:00:00,0.2404,0.2503,0.2435,0.2463,32712366.5,DOGE-USD,6h
2021-06-27 18:00:00,0.2412,0.2677,0.2462,0.2647,64538747.3,DOGE-USD,6h
2021-06-28 00:00:00,0.2517,0.2669,0.2646,0.256,61333918.8,DOGE-USD,6h
2021-06-28 06:00:00,0.2506,0.2628,0.256,0.2534,24641387.3,DOGE-USD,6h
2021-06-28 12:00:00,0.2516,0.2617,0.2534,0.2558,45339744.4,DOGE-USD,6h
2021-06-28 18:00:00,0.2538,0.2615,0.2558,0.2572,39730000.8,DOGE-USD,6h
2021-06-29 00:00:00,0.2527,0.26,0.2571,0.2556,30525056.4,DOGE-USD,6h
2021-06-29 06:00:00,0.2542,0.2695,0.2555,0.2681,44312391.5,DOGE-USD,6h
2021-06-29 12:00:00,0.2618,0.2758,0.2679,0.2678,85880648.8,DOGE-USD,6h
2021-06-29 18:00:00,0.2618,0.269,0.2679,0.2636,34425105.4,DOGE-USD,6h
2021-06-30 00:00:00,0.2466,0.2641,0.2635,0.2499,58348602.8,DOGE-USD,6h
2021-06-30 06:00:00,0.2484,0.256,0.25,0.2515,26489703.7,DOGE-USD,6h
2021-06-30 12:00:00,0.2378,0.2524,0.2515,0.2489,56321075.0,DOGE-USD,6h
2021-06-30 18:00:00,0.2474,0.2552,0.2488,0.2541,43437063.2,DOGE-USD,6h
2021-07-01 00:00:00,0.2423,0.254,0.2539,0.247,25656207.1,DOGE-USD,6h
2021-07-01 06:00:00,0.2383,0.2619,0.2471,0.2549,70043114.7,DOGE-USD,6h
2021-07-01 12:00:00,0.2445,0.2549,0.2549,0.2482,40544588.7,DOGE-USD,6h
2021-07-01 18:00:00,0.2405,0.2494,0.2481,0.2441,28017424.8,DOGE-USD,6h
2021-07-02 00:00:00,0.2403,0.2474,0.2438,0.2411,25860874.8,DOGE-USD,6h
2021-07-02 06:00:00,0.2385,0.2445,0.2413,0.2404,18388392.0,DOGE-USD,6h
2021-07-02 12:00:00,0.2389,0.2489,0.2404,0.2428,37135307.3,DOGE-USD,6h
2021-07-02 18:00:00,0.241,0.2457,0.2428,0.2452,30538627.3,DOGE-USD,6h
2021-07-03 00:00:00,0.242,0.246,0.2453,0.2445,18051725.5,DOGE-USD,6h
2021-07-03 06:00:00,0.2431,0.2502,0.2445,0.247,16687217.9,DOGE-USD,6h
2021-07-03 12:00:00,0.2463,0.2495,0.2471,0.2485,14834606.3,DOGE-USD,6h
2021-07-03 18:00:00,0.2435,0.2489,0.2484,0.2465,17341033.4,DOGE-USD,6h
2021-07-04 00:00:00,0.2433,0.2485,0.2465,0.248,12305625.2,DOGE-USD,6h
2021-07-04 06:00:00,0.2474,0.2528,0.2481,0.2492,15589537.9,DOGE-USD,6h
2021-07-04 12:00:00,0.2465,0.2498,0.2491,0.2495,14426674.1,DOGE-USD,6h
2021-07-04 18:00:00,0.2451,0.251,0.2496,0.2467,23831264.9,DOGE-USD,6h
2021-07-05 00:00:00,0.24,0.2466,0.2466,0.242,25391893.7,DOGE-USD,6h
2021-07-05 06:00:00,0.2262,0.2445,0.2421,0.2278,20223850.7,DOGE-USD,6h
2021-07-05 12:00:00,0.2269,0.2349,0.228,0.2326,34120742.3,DOGE-USD,6h
2021-07-05 18:00:00,0.2309,0.2371,0.2324,0.2312,20879364.0,DOGE-USD,6h
2021-07-06 00:00:00,0.2309,0.2422,0.2312,0.2401,22664944.1,DOGE-USD,6h
2021-07-06 06:00:00,0.2323,0.2412,0.2402,0.2348,12232690.2,DOGE-USD,6h
2021-07-06 12:00:00,0.2295,0.2371,0.2349,0.2315,28508457.1,DOGE-USD,6h
2021-07-06 18:00:00,0.2294,0.2352,0.2314,0.2342,25144746.2,DOGE-USD,6h
2021-07-07 00:00:00,0.2319,0.2386,0.2342,0.2359,16950900.2,DOGE-USD,6h
2021-07-07 06:00:00,0.2332,0.2367,0.236,0.2345,13320950.0,DOGE-USD,6h
2021-07-07 12:00:00,0.2286,0.2361,0.2345,0.2315,34606086.9,DOGE-USD,6h
2021-07-07 18:00:00,0.2209,0.2322,0.2315,0.2239,43078186.4,DOGE-USD,6h
2021-07-08 00:00:00,0.2123,0.2249,0.224,0.2153,71787770.9,DOGE-USD,6h
2021-07-08 06:00:00,0.2102,0.2197,0.2153,0.2143,27486254.9,DOGE-USD,6h
2021-07-08 12:00:00,0.2064,0.218,0.2143,0.214,61955647.3,DOGE-USD,6h
2021-07-08 18:00:00,0.2017,0.2147,0.2141,0.2072,34247859.3,DOGE-USD,6h
2021-07-09 00:00:00,0.1955,0.2091,0.2072,0.2064,61626978.9,DOGE-USD,6h
2021-07-09 06:00:00,0.202,0.2298,0.2065,0.2175,86977570.8,DOGE-USD,6h
2021-07-09 12:00:00,0.2139,0.2261,0.2175,0.2205,49921883.3,DOGE-USD,6h
2021-07-09 18:00:00,0.2176,0.2239,0.2207,0.2196,37792763.6,DOGE-USD,6h
2021-07-10 00:00:00,0.2152,0.228,0.2196,0.2179,43577170.8,DOGE-USD,6h
2021-07-10 06:00:00,0.2137,0.22,0.2177,0.216,16360222.5,DOGE-USD,6h
2021-07-10 12:00:00,0.2101,0.2183,0.2158,0.2111,17878354.4,DOGE-USD,6h
2021-07-10 18:00:00,0.2099,0.2169,0.2113,0.2139,17938445.3,DOGE-USD,6h
2021-07-11 00:00:00,0.2107,0.2154,0.2138,0.213,10612932.5,DOGE-USD,6h
2021-07-11 06:00:00,0.2108,0.214,0.213,0.2136,7145521.5,DOGE-USD,6h
2021-07-11 12:00:00,0.2124,0.2192,0.2136,0.2161,11997590.3,DOGE-USD,6h
2021-07-11 18:00:00,0.2144,0.2185,0.216,0.2159,17321210.4,DOGE-USD,6h
2021-07-12 00:00:00,0.2144,0.2191,0.216,0.2182,13964412.1,DOGE-USD,6h
2021-07-12 06:00:00,0.212,0.219,0.2182,0.212,10594387.0,DOGE-USD,6h
2021-07-12 12:00:00,0.2054,0.2129,0.2122,0.2062,31341574.2,DOGE-USD,6h
2021-07-12 18:00:00,0.204,0.2132,0.2064,0.2078,22445526.5,DOGE-USD,6h
2021-07-13 00:00:00,0.2006,0.2096,0.2078,0.2009,28216315.8,DOGE-USD,6h
2021-07-13 06:00:00,0.201,0.2061,0.201,0.2033,10825866.7,DOGE-USD,6h
2021-07-13 12:00:00,0.1984,0.2043,0.2032,0.2024,27815479.6,DOGE-USD,6h
2021-07-13 18:00:00,0.1975,0.2025,0.2023,0.2,28418711.7,DOGE-USD,6h
2021-07-14 00:00:00,0.1874,0.2003,0.2,0.1892,60187567.7,DOGE-USD,6h
2021-07-14 06:00:00,0.1889,0.1992,0.1891,0.1965,22806808.9,DOGE-USD,6h
2021-07-14 12:00:00,0.1952,0.2047,0.1966,0.2,33074115.3,DOGE-USD,6h
2021-07-14 18:00:00,0.1948,0.2009,0.2,0.1976,24456140.1,DOGE-USD,6h
2021-07-15 00:00:00,0.1922,0.2008,0.1975,0.1932,15680528.6,DOGE-USD,6h
2021-07-15 06:00:00,0.1892,0.1945,0.193,0.1903,14846200.7,DOGE-USD,6h
2021-07-15 12:00:00,0.1803,0.1928,0.1903,0.1819,53790950.4,DOGE-USD,6h
2021-07-15 18:00:00,0.1814,0.1887,0.1819,0.1853,38968576.0,DOGE-USD,6h
2021-07-16 00:00:00,0.1815,0.1883,0.1853,0.1842,23417594.5,DOGE-USD,6h
2021-07-16 06:00:00,0.1746,0.1847,0.1843,0.1753,32151765.5,DOGE-USD,6h
2021-07-16 12:00:00,0.1751,0.1834,0.1753,0.1796,41238623.4,DOGE-USD,6h
2021-07-16 18:00:00,0.1711,0.1797,0.1797,0.1721,49817062.6,DOGE-USD,6h
2021-07-17 00:00:00,0.169,0.1756,0.1721,0.1736,52534559.6,DOGE-USD,6h
2021-07-17 06:00:00,0.1703,0.1776,0.1736,0.1715,24491249.2,DOGE-USD,6h
2021-07-17 12:00:00,0.1711,0.1821,0.1714,0.1808,43871560.8,DOGE-USD,6h
2021-07-17 18:00:00,0.1793,0.2059,0.181,0.1876,162860675.5,DOGE-USD,6h
2021-07-18 00:00:00,0.1845,0.1963,0.1876,0.1908,61912897.5,DOGE-USD,6h
2021-07-18 06:00:00,0.186,0.1917,0.1907,0.1915,21263355.0,DOGE-USD,6h
2021-07-18 12:00:00,0.1808,0.1917,0.1915,0.1845,27114852.7,DOGE-USD,6h
2021-07-18 18:00:00,0.1803,0.1867,0.1846,0.1817,30350533.6,DOGE-USD,6h
2021-07-19 00:00:00,0.1771,0.1844,0.1817,0.1799,35833490.5,DOGE-USD,6h
2021-07-19 06:00:00,0.1751,0.1807,0.1802,0.1757,14438677.9,DOGE-USD,6h
2021-07-19 12:00:00,0.1704,0.1765,0.1755,0.1741,63290223.2,DOGE-USD,6h
2021-07-19 18:00:00,0.1721,0.1763,0.1741,0.1737,28094005.9,DOGE-USD,6h
2021-07-20 00:00:00,0.1621,0.1757,0.1738,0.1646,72145262.7,DOGE-USD,6h
2021-07-20 06:00:00,0.16,0.168,0.1647,0.1652,36330048.3,DOGE-USD,6h
2021-07-20 12:00:00,0.1623,0.18,0.1652,0.1698,73183720.5,DOGE-USD,6h
2021-07-20 18:00:00,0.1673,0.1774,0.1698,0.1706,37266676.7,DOGE-USD,6h
2021-07-21 00:00:00,0.1683,0.1832,0.1706,0.1804,54510543.9,DOGE-USD,6h
2021-07-21 06:00:00,0.1769,0.1913,0.1804,0.1906,42987297.1,DOGE-USD,6h
2021-07-21 12:00:00,0.1883,0.215,0.1907,0.2025,185373503.1,DOGE-USD,6h
2021-07-21 18:00:00,0.1846,0.211,0.2025,0.1905,202193043.5,DOGE-USD,6h
2021-07-22 00:00:00,0.1863,0.1965,0.1906,0.189,52851626.6,DOGE-USD,6h
2021-07-22 06:00:00,0.188,0.1954,0.1891,0.1903,27175037.3,DOGE-USD,6h
2021-07-22 12:00:00,0.187,0.1955,0.1903,0.1929,43481415.2,DOGE-USD,6h
2021-07-22 18:00:00,0.1895,0.1933,0.1928,0.1914,21724767.4,DOGE-USD,6h
2021-07-23 00:00:00,0.1896,0.1996,0.1913,0.1964,36139454.5,DOGE-USD,6h
2021-07-23 06:00:00,0.1898,0.1967,0.1964,0.191,18146573.8,DOGE-USD,6h
2021-07-23 12:00:00,0.1832,0.1933,0.1909,0.1854,49239666.7,DOGE-USD,6h
2021-07-23 18:00:00,0.1847,0.1951,0.1855,0.195,41139606.8,DOGE-USD,6h
2021-07-24 00:00:00,0.1913,0.1955,0.1951,0.1936,33113649.3,DOGE-USD,6h
2021-07-24 06:00:00,0.192,0.1991,0.1936,0.1957,21187820.0,DOGE-USD,6h
2021-07-24 12:00:00,0.1937,0.2046,0.1956,0.1995,57982494.9,DOGE-USD,6h
2021-07-24 18:00:00,0.1925,0.2011,0.1995,0.1971,52716831.1,DOGE-USD,6h
2021-07-25 00:00:00,0.1912,0.2007,0.1971,0.1969,51694084.8,DOGE-USD,6h
2021-07-25 06:00:00,0.1955,0.2009,0.197,0.1961,20130526.9,DOGE-USD,6h
2021-07-25 12:00:00,0.1921,0.1962,0.1962,0.195,25283082.4,DOGE-USD,6h
2021-07-25 18:00:00,0.1933,0.1982,0.195,0.1981,24788309.9,DOGE-USD,6h
2021-07-26 00:00:00,0.1968,0.2303,0.1981,0.226,287524368.2,DOGE-USD,6h
2021-07-26 06:00:00,0.2162,0.2332,0.226,0.2225,91967873.6,DOGE-USD,6h
2021-07-26 12:00:00,0.215,0.224,0.2227,0.2201,96902051.3,DOGE-USD,6h
2021-07-26 18:00:00,0.2005,0.2283,0.22,0.2039,149687337.8,DOGE-USD,6h
2021-07-27 00:00:00,0.1952,0.2052,0.2039,0.2007,63799494.5,DOGE-USD,6h
2021-07-27 06:00:00,0.199,0.2066,0.2008,0.2065,33127229.2,DOGE-USD,6h
2021-07-27 12:00:00,0.1972,0.2096,0.2065,0.1996,86258829.1,DOGE-USD,6h
2021-07-27 18:00:00,0.1976,0.2072,0.1996,0.2059,42820544.0,DOGE-USD,6h
2021-07-28 00:00:00,0.2021,0.209,0.2058,0.2063,53517332.4,DOGE-USD,6h
2021-07-28 06:00:00,0.2021,0.2138,0.2063,0.2106,43446280.5,DOGE-USD,6h
2021-07-28 12:00:00,0.202,0.2109,0.2107,0.2026,51735276.9,DOGE-USD,6h
2021-07-28 18:00:00,0.2016,0.208,0.2025,0.2059,38272361.9,DOGE-USD,6h
2021-07-29 00:00:00,0.202,0.2064,0.2057,0.2055,30189627.0,DOGE-USD,6h
2021-07-29 06:00:00,0.203,0.2063,0.2055,0.2039,17989287.1,DOGE-USD,6h
2021-07-29 12:00:00,0.2024,0.205,0.2038,0.2032,27599018.5,DOGE-USD,6h
2021-07-29 18:00:00,0.2004,0.2066,0.2032,0.2049,32914106.5,DOGE-USD,6h
2021-07-30 00:00:00,0.2041,0.2107,0.2048,0.2069,46951252.6,DOGE-USD,6h
2021-07-30 06:00:00,0.196,0.207,0.2068,0.1996,46544274.0,DOGE-USD,6h
2021-07-30 12:00:00,0.1989,0.2039,0.1996,0.2027,24937149.8,DOGE-USD,6h
2021-07-30 18:00:00,0.2013,0.2091,0.2028,0.2089,50262441.0,DOGE-USD,6h
2021-07-31 00:00:00,0.2051,0.2146,0.209,0.2066,49895203.5,DOGE-USD,6h
2021-07-31 06:00:00,0.205,0.2101,0.2067,0.2071,13517275.2,DOGE-USD,6h
2021-07-31 12:00:00,0.2052,0.21,0.2072,0.2069,17714102.8,DOGE-USD,6h
2021-07-31 18:00:00,0.2066,0.2104,0.2068,0.2079,27406095.7,DOGE-USD,6h
2021-08-01 00:00:00,0.2063,0.2181,0.2079,0.2135,85438759.6,DOGE-USD,6h
2021-08-01 06:00:00,0.2091,0.2142,0.2134,0.2112,19117612.1,DOGE-USD,6h
2021-08-01 12:00:00,0.2067,0.2128,0.2112,0.2089,28189837.7,DOGE-USD,6h
2021-08-01 18:00:00,0.201,0.2125,0.2088,0.2043,39450211.0,DOGE-USD,6h
2021-08-02 00:00:00,0.2021,0.2059,0.2043,0.2054,24125391.4,DOGE-USD,6h
2021-08-02 06:00:00,0.2043,0.2099,0.2053,0.2054,20065531.0,DOGE-USD,6h
2021-08-02 12:00:00,0.2029,0.2066,0.2056,0.2047,39268231.9,DOGE-USD,6h
2021-08-02 18:00:00,0.2016,0.2053,0.2048,0.2034,23560609.1,DOGE-USD,6h
2021-08-03 00:00:00,0.1959,0.2051,0.2034,0.1975,38664437.5,DOGE-USD,6h
2021-08-03 06:00:00,0.1968,0.1995,0.1975,0.1978,18138146.6,DOGE-USD,6h
2021-08-03 12:00:00,0.1932,0.1991,0.1978,0.1948,51898436.7,DOGE-USD,6h
2021-08-03 18:00:00,0.1932,0.1978,0.1949,0.1962,26347479.1,DOGE-USD,6h
2021-08-04 00:00:00,0.195,0.1999,0.1963,0.1962,18712586.9,DOGE-USD,6h
2021-08-04 06:00:00,0.1943,0.1972,0.1962,0.1966,10641607.8,DOGE-USD,6h
2021-08-04 12:00:00,0.1965,0.2032,0.1965,0.2003,46243697.2,DOGE-USD,6h
2021-08-04 18:00:00,0.1999,0.2031,0.2004,0.2014,33010956.9,DOGE-USD,6h
2021-08-05 00:00:00,0.1989,0.2024,0.2015,0.1999,31638537.0,DOGE-USD,6h
2021-08-05 06:00:00,0.1949,0.2,0.1999,0.1959,14535249.9,DOGE-USD,6h
2021-08-05 12:00:00,0.1944,0.2013,0.1959,0.2011,42684740.4,DOGE-USD,6h
2021-08-05 18:00:00,0.199,0.2023,0.2011,0.201,39775052.6,DOGE-USD,6h
2021-08-06 00:00:00,0.1984,0.2017,0.2011,0.2012,30761204.1,DOGE-USD,6h
2021-08-06 06:00:00,0.1995,0.2026,0.2013,0.1996,16515890.8,DOGE-USD,6h
2021-08-06 12:00:00,0.1988,0.2068,0.1996,0.206,73273853.9,DOGE-USD,6h
2021-08-06 18:00:00,0.2043,0.2121,0.206,0.2049,59666047.1,DOGE-USD,6h
2021-08-07 00:00:00,0.2036,0.217,0.2049,0.2154,84306131.4,DOGE-USD,6h
2021-08-07 06:00:00,0.2114,0.2315,0.2155,0.2276,101854392.9,DOGE-USD,6h
2021-08-07 12:00:00,0.2179,0.2465,0.2276,0.2433,351417200.0,DOGE-USD,6h
2021-08-07 18:00:00,0.239,0.2634,0.2433,0.2622,262845954.2,DOGE-USD,6h
2021-08-08 00:00:00,0.2515,0.284,0.2622,0.2681,450227156.0,DOGE-USD,6h
2021-08-08 06:00:00,0.2554,0.274,0.2681,0.2585,127762538.4,DOGE-USD,6h
2021-08-08 12:00:00,0.2393,0.2677,0.2583,0.2429,208090876.5,DOGE-USD,6h
2021-08-08 18:00:00,0.2347,0.2474,0.2431,0.24,165542955.1,DOGE-USD,6h
2021-08-09 00:00:00,0.2302,0.2435,0.24,0.238,127682963.8,DOGE-USD,6h
2021-08-09 06:00:00,0.2341,0.2632,0.2381,0.2614,143573776.1,DOGE-USD,6h
2021-08-09 12:00:00,0.2497,0.2617,0.2613,0.2554,126352782.9,DOGE-USD,6h
2021-08-09 18:00:00,0.245,0.267,0.2553,0.2562,255945082.8,DOGE-USD,6h
2021-08-10 00:00:00,0.2494,0.2633,0.2561,0.2542,96562244.3,DOGE-USD,6h
2021-08-10 06:00:00,0.2481,0.2607,0.254,0.2512,65967426.8,DOGE-USD,6h
2021-08-10 12:00:00,0.2452,0.2594,0.2511,0.2489,106838446.2,DOGE-USD,6h
2021-08-10 18:00:00,0.2481,0.2633,0.249,0.2575,187012665.7,DOGE-USD,6h
2021-08-11 00:00:00,0.2565,0.2715,0.2576,0.2693,139673701.0,DOGE-USD,6h
2021-08-11 06:00:00,0.2633,0.2737,0.2691,0.266,88723813.3,DOGE-USD,6h
2021-08-11 12:00:00,0.2645,0.2829,0.266,0.2804,228048984.0,DOGE-USD,6h
2021-08-11 18:00:00,0.2598,0.2828,0.2803,0.2647,200997085.8,DOGE-USD,6h
2021-08-12 00:00:00,0.2627,0.2948,0.2646,0.2739,342539333.4,DOGE-USD,6h
2021-08-12 06:00:00,0.265,0.2776,0.2739,0.2664,102250110.1,DOGE-USD,6h
2021-08-12 12:00:00,0.2516,0.2703,0.2664,0.2591,178416518.6,DOGE-USD,6h
