date,low,high,open,close,volume,symbol,granularity
2021-07-02 12:00:00,31.764,33.226,31.821,32.888,138752.376,SOL-USD,6h
2021-07-02 18:00:00,32.673,34.1,32.891,33.991,123142.747,SOL-USD,6h
2021-07-03 00:00:00,33.26,34.273,33.991,34.109,68160.175,SOL-USD,6h
2021-07-03 06:00:00,33.66,35.392,34.11,35.157,57646.0,SOL-USD,6h
2021-07-03 12:00:00,34.504,35.305,35.157,35.124,68189.459,SOL-USD,6h
2021-07-03 18:00:00,33.848,35.164,35.104,34.558,67806.707,SOL-USD,6h
2021-07-04 00:00:00,33.582,35.171,34.536,35.058,40733.971,SOL-USD,6h
2021-07-04 06:00:00,34.87,35.504,35.101,35.18,46067.85,SOL-USD,6h
2021-07-04 12:00:00,34.373,35.328,35.191,35.122,91727.088,SOL-USD,6h
2021-07-04 18:00:00,34.091,35.358,35.143,34.332,65059.129,SOL-USD,6h
2021-07-05 00:00:00,33.284,34.396,34.304,33.997,41817.893,SOL-USD,6h
2021-07-05 06:00:00,32.89,34.479,33.997,33.225,36727.872,SOL-USD,6h
2021-07-05 12:00:00,32.45,33.647,33.15,33.064,122097.21,SOL-USD,6h
2021-07-05 18:00:00,32.833,33.63,33.119,32.92,50222.958,SOL-USD,6h
2021-07-06 00:00:00,32.909,34.405,32.922,34.341,78428.717,SOL-USD,6h
2021-07-06 06:00:00,33.366,35.048,34.386,33.76,54020.335,SOL-USD,6h
2021-07-06 12:00:00,33.215,34.6,33.67,33.451,143079.726,SOL-USD,6h
2021-07-06 18:00:00,33.264,34.396,33.35,34.217,72494.321,SOL-USD,6h
2021-07-07 00:00:00,33.83,34.879,34.213,34.812,99488.833,SOL-USD,6h
2021-07-07 06:00:00,34.441,37.242,34.84,37.001,179526.256,SOL-USD,6h
2021-07-07 12:00:00,36.134,37.624,36.994,37.308,363501.935,SOL-USD,6h
2021-07-07 18:00:00,36.351,38.1,37.31,36.718,260318.989,SOL-USD,6h
2021-07-08 00:00:00,34.657,36.962,36.678,34.657,253149.362,SOL-USD,6h
2021-07-08 06:00:00,33.833,35.696,34.696,34.993,77608.741,SOL-USD,6h
2021-07-08 12:00:00,33.623,35.297,34.953,33.933,205529.833,SOL-USD,6h
2021-07-08 18:00:00,32.586,34.056,33.933,33.161,119807.563,SOL-USD,6h
2021-07-09 00:00:00,32.0,33.789,33.163,33.19,116114.739,SOL-USD,6h
2021-07-09 06:00:00,32.384,33.368,33.184,32.448,32734.163,SOL-USD,6h
2021-07-09 12:00:00,32.25,34.43,32.444,33.814,128345.307,SOL-USD,6h
2021-07-09 18:00:00,32.82,33.81,33.798,33.335,65771.088,SOL-USD,6h
2021-07-10 00:00:00,32.783,34.223,33.3,33.137,59076.859,SOL-USD,6h
2021-07-10 06:00:00,32.47,33.661,33.087,32.764,28827.706,SOL-USD,6h
2021-07-10 12:00:00,31.635,33.318,32.682,31.8,151700.665,SOL-USD,6h
2021-07-10 18:00:00,31.069,32.015,31.777,31.722,78204.365,SOL-USD,6h
2021-07-11 00:00:00,31.368,32.172,31.716,31.815,48008.892,SOL-USD,6h
2021-07-11 06:00:00,31.375,32.33,31.824,32.229,38899.703,SOL-USD,6h
2021-07-11 12:00:00,31.84,32.551,32.229,32.05,65195.935,SOL-USD,6h
2021-07-11 18:00:00,31.87,32.55,32.05,32.2,76980.488,SOL-USD,6h
2021-07-12 00:00:00,31.949,32.686,32.191,32.18,48283.368,SOL-USD,6h
2021-07-12 06:00:00,31.281,32.375,32.221,31.35,33944.549,SOL-USD,6h
2021-07-12 12:00:00,30.253,31.663,31.34,30.354,122743.404,SOL-USD,6h
2021-07-12 18:00:00,30.0,30.987,30.318,30.749,125915.716,SOL-USD,6h
2021-07-13 00:00:00,30.041,31.09,30.792,30.06,71942.362,SOL-USD,6h
2021-07-13 06:00:00,30.061,30.725,30.062,30.12,21988.751,SOL-USD,6h
2021-07-13 12:00:00,29.119,30.326,30.11,29.991,99694.051,SOL-USD,6h
2021-07-13 18:00:00,28.831,29.982,29.982,29.15,145115.644,SOL-USD,6h
2021-07-14 00:00:00,27.52,29.283,29.173,27.661,135946.488,SOL-USD,6h
2021-07-14 06:00:00,27.442,29.394,27.748,29.051,60524.794,SOL-USD,6h
2021-07-14 12:00:00,28.79,31.189,29.092,30.625,91393.412,SOL-USD,6h
2021-07-14 18:00:00,30.495,31.468,30.636,31.349,96694.936,SOL-USD,6h
2021-07-15 00:00:00,30.0,31.5,31.33,30.49,80671.025,SOL-USD,6h
2021-07-15 06:00:00,29.059,30.844,30.42,29.138,105820.491,SOL-USD,6h
2021-07-15 12:00:00,28.0,29.557,29.138,28.455,211430.348,SOL-USD,6h
2021-07-15 18:00:00,28.111,29.032,28.458,28.594,90298.909,SOL-USD,6h
2021-07-16 00:00:00,28.159,29.48,28.575,28.676,59577.88,SOL-USD,6h
2021-07-16 06:00:00,27.054,28.72,28.644,27.152,81678.669,SOL-USD,6h
2021-07-16 12:00:00,27.176,28.43,27.176,27.57,89428.279,SOL-USD,6h
2021-07-16 18:00:00,26.204,27.63,27.57,26.296,106228.189,SOL-USD,6h
2021-07-17 00:00:00,26.02,26.84,26.291,26.526,164124.596,SOL-USD,6h
2021-07-17 06:00:00,26.0,27.145,26.531,26.429,49075.327,SOL-USD,6h
2021-07-17 12:00:00,26.24,26.838,26.466,26.6,54988.371,SOL-USD,6h
2021-07-17 18:00:00,26.484,27.822,26.632,26.764,103313.458,SOL-USD,6h
2021-07-18 00:00:00,26.681,27.753,26.743,27.318,79362.42,SOL-USD,6h
2021-07-18 06:00:00,26.76,27.513,27.342,27.395,25864.898,SOL-USD,6h
2021-07-18 12:00:00,26.265,27.496,27.388,26.789,49509.891,SOL-USD,6h
2021-07-18 18:00:00,26.379,27.224,26.76,26.696,32960.381,SOL-USD,6h
2021-07-19 00:00:00,25.686,26.711,26.711,26.177,106752.903,SOL-USD,6h
2021-07-19 06:00:00,24.8,26.216,26.15,24.83,83823.415,SOL-USD,6h
2021-07-19 12:00:00,24.0,24.952,24.82,24.283,361887.836,SOL-USD,6h
2021-07-19 18:00:00,24.05,24.866,24.286,24.524,151766.673,SOL-USD,6h
2021-07-20 00:00:00,22.707,24.993,24.539,22.841,308980.142,SOL-USD,6h
2021-07-20 06:00:00,22.139,23.248,22.845,22.894,96535.856,SOL-USD,6h
2021-07-20 12:00:00,22.6,23.943,22.922,23.465,163840.687,SOL-USD,6h
2021-07-20 18:00:00,23.246,24.138,23.465,23.472,115585.761,SOL-USD,6h
2021-07-21 00:00:00,22.818,25.343,23.489,25.256,212374.48,SOL-USD,6h
2021-07-21 06:00:00,25.173,26.492,25.252,26.22,111175.089,SOL-USD,6h
2021-07-21 12:00:00,25.761,27.476,26.257,26.83,190667.465,SOL-USD,6h
2021-07-21 18:00:00,25.296,27.33,26.844,26.691,134216.012,SOL-USD,6h
2021-07-22 00:00:00,25.935,27.152,26.702,26.378,119139.068,SOL-USD,6h
2021-07-22 06:00:00,26.336,27.585,26.346,26.735,83801.373,SOL-USD,6h
2021-07-22 12:00:00,26.35,28.193,26.69,27.98,184946.122,SOL-USD,6h
2021-07-22 18:00:00,27.318,28.11,28.004,27.713,146107.474,SOL-USD,6h
2021-07-23 00:00:00,27.317,28.704,27.706,28.369,146539.875,SOL-USD,6h
2021-07-23 06:00:00,27.139,28.402,28.387,27.565,86652.825,SOL-USD,6h
2021-07-23 12:00:00,26.404,27.879,27.521,26.8,124804.639,SOL-USD,6h
2021-07-23 18:00:00,26.51,28.552,26.787,28.539,115685.136,SOL-USD,6h
2021-07-24 00:00:00,28.276,29.247,28.554,28.905,120303.766,SOL-USD,6h
2021-07-24 06:00:00,28.272,29.5,28.907,28.705,84835.431,SOL-USD,6h
2021-07-24 12:00:00,28.27,29.508,28.626,29.234,113634.613,SOL-USD,6h
2021-07-24 18:00:00,28.036,29.483,29.228,28.65,88928.035,SOL-USD,6h
2021-07-25 00:00:00,27.652,28.896,28.652,28.126,156524.367,SOL-USD,6h
2021-07-25 06:00:00,27.94,28.79,28.131,28.017,59971.102,SOL-USD,6h
2021-07-25 12:00:00,26.556,28.004,28.004,27.709,149590.698,SOL-USD,6h
2021-07-25 18:00:00,27.384,28.26,27.705,28.253,84093.541,SOL-USD,6h
2021-07-26 00:00:00,28.055,31.103,28.26,30.253,416340.774,SOL-USD,6h
2021-07-26 06:00:00,29.303,30.929,30.239,30.073,109873.668,SOL-USD,6h
2021-07-26 12:00:00,29.575,30.55,30.093,30.34,310421.042,SOL-USD,6h
2021-07-26 18:00:00,27.883,30.95,30.349,28.196,372552.934,SOL-USD,6h
2021-07-27 00:00:00,27.14,28.592,28.2,27.827,143767.089,SOL-USD,6h
2021-07-27 06:00:00,27.705,28.806,27.85,28.687,69657.104,SOL-USD,6h
2021-07-27 12:00:00,26.996,29.013,28.684,27.244,290095.774,SOL-USD,6h
2021-07-27 18:00:00,26.909,28.209,27.267,28.158,200509.742,SOL-USD,6h
2021-07-28 00:00:00,27.566,28.616,28.152,27.956,191623.492,SOL-USD,6h
2021-07-28 06:00:00,27.38,28.782,27.959,28.641,96031.385,SOL-USD,6h
2021-07-28 12:00:00,27.521,28.777,28.662,27.521,159622.225,SOL-USD,6h
2021-07-28 18:00:00,27.441,28.273,27.52,27.899,152781.868,SOL-USD,6h
2021-07-29 00:00:00,27.33,28.313,27.894,28.296,85361.752,SOL-USD,6h
2021-07-29 06:00:00,27.952,28.688,28.304,28.157,68045.254,SOL-USD,6h
2021-07-29 12:00:00,27.93,30.349,28.165,29.909,173395.372,SOL-USD,6h
2021-07-29 18:00:00,29.79,31.935,29.928,31.295,277999.122,SOL-USD,6h
2021-07-30 00:00:00,30.74,33.082,31.309,31.977,257899.876,SOL-USD,6h
2021-07-30 06:00:00,29.998,32.308,32.008,30.965,186155.833,SOL-USD,6h
2021-07-30 12:00:00,30.22,31.643,30.96,31.643,228405.124,SOL-USD,6h
2021-07-30 18:00:00,31.088,32.585,31.643,32.41,323197.943,SOL-USD,6h
2021-07-31 00:00:00,31.705,33.797,32.389,32.312,220616.713,SOL-USD,6h
2021-07-31 06:00:00,31.929,34.79,32.312,34.65,138966.427,SOL-USD,6h
2021-07-31 12:00:00,33.623,34.973,34.649,33.796,210719.909,SOL-USD,6h
2021-07-31 18:00:00,33.778,37.0,33.787,36.759,336315.295,SOL-USD,6h
2021-08-01 00:00:00,35.22,36.866,36.8,35.447,218108.852,SOL-USD,6h
2021-08-01 06:00:00,34.786,36.014,35.383,35.105,84779.987,SOL-USD,6h
2021-08-01 12:00:00,34.307,35.991,35.105,35.15,164403.336,SOL-USD,6h
2021-08-01 18:00:00,33.276,36.264,35.134,34.198,192318.496,SOL-USD,6h
2021-08-02 00:00:00,33.331,35.089,34.162,34.661,248976.268,SOL-USD,6h
2021-08-02 06:00:00,34.53,35.93,34.631,34.594,121494.366,SOL-USD,6h
2021-08-02 12:00:00,33.594,34.721,34.594,33.914,201723.605,SOL-USD,6h
2021-08-02 18:00:00,33.03,34.077,33.914,33.187,158997.481,SOL-USD,6h
2021-08-03 00:00:00,32.36,33.715,33.227,32.909,179890.808,SOL-USD,6h
2021-08-03 06:00:00,32.841,34.621,32.906,34.356,151683.378,SOL-USD,6h
2021-08-03 12:00:00,33.696,35.878,34.396,34.717,349304.789,SOL-USD,6h
2021-08-03 18:00:00,33.84,34.984,34.717,34.116,115024.518,SOL-USD,6h
2021-08-04 00:00:00,33.521,34.424,34.116,33.82,114057.309,SOL-USD,6h
2021-08-04 06:00:00,33.268,34.4,33.801,34.35,93941.377,SOL-USD,6h
2021-08-04 12:00:00,34.325,36.401,34.356,35.528,346316.452,SOL-USD,6h
2021-08-04 18:00:00,35.36,36.662,35.568,35.794,178799.697,SOL-USD,6h
2021-08-05 00:00:00,35.483,37.453,35.779,36.903,198466.631,SOL-USD,6h
2021-08-05 06:00:00,35.932,37.191,36.891,36.84,107232.404,SOL-USD,6h
2021-08-05 12:00:00,35.988,38.28,36.821,37.166,414048.822,SOL-USD,6h
2021-08-05 18:00:00,36.76,37.799,37.174,37.398,111216.252,SOL-USD,6h
2021-08-06 00:00:00,35.672,37.538,37.427,36.368,123955.267,SOL-USD,6h
2021-08-06 06:00:00,36.342,37.259,36.363,36.971,62085.13,SOL-USD,6h
2021-08-06 12:00:00,36.726,40.453,36.971,39.942,318330.955,SOL-USD,6h
2021-08-06 18:00:00,38.983,40.415,39.942,39.513,205205.153,SOL-USD,6h
2021-08-07 00:00:00,38.772,40.159,39.52,39.64,112847.048,SOL-USD,6h
2021-08-07 06:00:00,38.868,40.496,39.635,40.046,95739.149,SOL-USD,6h
2021-08-07 12:00:00,37.571,40.36,40.058,38.076,202684.255,SOL-USD,6h
2021-08-07 18:00:00,37.854,39.598,38.054,39.516,189576.193,SOL-USD,6h
2021-08-08 00:00:00,38.0,39.594,39.506,38.827,96407.005,SOL-USD,6h
2021-08-08 06:00:00,38.262,39.434,38.837,38.262,73853.184,SOL-USD,6h
2021-08-08 12:00:00,37.209,38.868,38.26,37.297,106368.316,SOL-USD,6h
2021-08-08 18:00:00,36.92,38.471,37.293,37.689,106612.777,SOL-USD,6h
2021-08-09 00:00:00,36.382,37.933,37.69,37.516,82078.198,SOL-USD,6h
2021-08-09 06:00:00,36.978,39.369,37.561,39.281,75010.205,SOL-USD,6h
2021-08-09 12:00:00,38.74,40.023,39.291,39.622,130288.989,SOL-USD,6h
2021-08-09 18:00:00,37.978,39.879,39.639,38.676,193198.129,SOL-USD,6h
2021-08-10 00:00:00,38.222,40.74,38.679,39.617,216529.357,SOL-USD,6h
2021-08-10 06:00:00,39.236,40.881,39.605,40.796,77247.348,SOL-USD,6h
2021-08-10 12:00:00,39.151,41.768,40.835,39.972,200919.427,SOL-USD,6h
2021-08-10 18:00:00,39.73,41.383,39.979,40.691,143161.153,SOL-USD,6h
2021-08-11 00:00:00,40.634,42.527,40.691,42.179,258604.995,SOL-USD,6h
2021-08-11 06:00:00,41.958,43.017,42.215,42.572,78611.305,SOL-USD,6h
2021-08-11 12:00:00,42.223,43.496,42.542,42.945,172763.345,SOL-USD,6h
2021-08-11 18:00:00,41.415,43.749,42.954,41.65,195590.827,SOL-USD,6h
2021-08-12 00:00:00,40.386,43.49,41.653,40.74,216518.27,SOL-USD,6h
2021-08-12 06:00:00,40.257,41.934,40.733,40.714,90598.249,SOL-USD,6h
2021-08-12 12:00:00,39.286,41.259,40.713,40.632,237762.04,SOL-USD,6h
2021-08-12 18:00:00,39.61,41.38,40.636,41.102,227009.551,SOL-USD,6h
2021-08-13 00:00:00,40.702,43.0,41.126,42.671,146821.782,SOL-USD,6h
2021-08-13 06:00:00,42.477,44.654,42.637,43.587,206362.451,SOL-USD,6h
2021-08-13 12:00:00,42.86,44.349,43.608,43.691,264078.513,SOL-USD,6h
2021-08-13 18:00:00,43.254,44.963,43.686,44.9,282120.251,SOL-USD,6h
2021-08-14 00:00:00,43.7,44.901,44.885,44.249,92173.881,SOL-USD,6h
2021-08-14 06:00:00,42.8,44.906,44.253,43.804,95816.766,SOL-USD,6h
2021-08-14 12:00:00,43.082,44.224,43.797,43.815,88287.514,SOL-USD,6h
2021-08-14 18:00:00,43.061,44.319,43.815,44.178,80591.948,SOL-USD,6h
2021-08-15 00:00:00,43.921,45.819,44.201,45.234,129506.329,SOL-USD,6h
2021-08-15 06:00:00,43.427,47.157,45.225,46.784,134440.923,SOL-USD,6h
2021-08-15 12:00:00,46.04,52.771,46.781,51.985,731152.138,SOL-USD,6h
2021-08-15 18:00:00,50.641,54.778,51.987,53.556,1008702.972,SOL-USD,6h
2021-08-16 00:00:00,52.3,64.892,53.565,62.089,1189213.469,SOL-USD,6h
2021-08-16 06:00:00,60.448,64.336,62.085,61.931,398444.839,SOL-USD,6h
2021-08-16 12:00:00,61.0,69.8,61.886,65.793,1451221.15,SOL-USD,6h
2021-08-16 18:00:00,61.415,66.617,65.826,62.055,944614.728,SOL-USD,6h
2021-08-17 00:00:00,61.33,74.639,62.087,69.796,1565733.902,SOL-USD,6h
2021-08-17 06:00:00,69.05,75.0,69.797,70.256,644464.794,SOL-USD,6h
2021-08-17 12:00:00,64.54,71.531,70.239,66.622,861384.859,SOL-USD,6h
2021-08-17 18:00:00,58.677,68.249,66.565,64.169,1583198.346,SOL-USD,6h
2021-08-18 00:00:00,59.772,69.5,64.209,69.445,1177132.745,SOL-USD,6h
2021-08-18 06:00:00,67.0,78.19,69.483,75.019,1242661.623,SOL-USD,6h
2021-08-18 12:00:00,73.513,80.55,74.935,77.157,1584099.835,SOL-USD,6h
2021-08-18 18:00:00,70.1,77.552,77.093,72.736,1281068.428,SOL-USD,6h
2021-08-19 00:00:00,69.093,75.496,72.703,71.638,965922.948,SOL-USD,6h
2021-08-19 06:00:00,69.516,73.554,71.638,69.604,367082.749,SOL-USD,6h
2021-08-19 12:00:00,68.339,74.486,69.648,71.63,752481.828,SOL-USD,6h
2021-08-19 18:00:00,70.945,74.815,71.647,72.831,695215.304,SOL-USD,6h
2021-08-20 00:00:00,71.259,74.152,72.803,71.963,506537.054,SOL-USD,6h
2021-08-20 06:00:00,70.926,72.875,72.025,71.525,184677.286,SOL-USD,6h
2021-08-20 12:00:00,71.393,77.22,71.536,75.782,728248.424,SOL-USD,6h
2021-08-20 18:00:00,75.236,80.0,75.706,78.746,817980.189,SOL-USD,6h
2021-08-21 00:00:00,76.361,82.044,78.72,79.288,659386.815,SOL-USD,6h
2021-08-21 06:00:00,73.899,80.367,79.276,75.949,287531.939,SOL-USD,6h
2021-08-21 12:00:00,73.1,77.18,75.94,74.725,293199.737,SOL-USD,6h
2021-08-21 18:00:00,72.672,75.883,74.7,73.937,321081.903,SOL-USD,6h
2021-08-22 00:00:00,73.501,75.8,73.896,74.576,197157.872,SOL-USD,6h
2021-08-22 06:00:00,74.32,77.64,74.627,77.154,160748.158,SOL-USD,6h
2021-08-22 12:00:00,73.5,77.407,77.181,74.204,222645.026,SOL-USD,6h
2021-08-22 18:00:00,71.321,74.165,74.135,72.809,339225.975,SOL-USD,6h
2021-08-23 00:00:00,72.089,75.95,72.811,73.725,444869.385,SOL-USD,6h
2021-08-23 06:00:00,71.814,74.434,73.741,72.8,172351.53,SOL-USD,6h
2021-08-23 12:00:00,71.548,73.578,72.801,72.512,281315.166,SOL-USD,6h
2021-08-23 18:00:00,71.819,76.783,72.5,75.655,455249.937,SOL-USD,6h
2021-08-24 00:00:00,73.462,79.467,75.655,77.938,668593.158,SOL-USD,6h
2021-08-24 06:00:00,76.088,79.0,77.898,77.835,229770.641,SOL-USD,6h
2021-08-24 12:00:00,68.595,77.91,77.835,70.861,875907.437,SOL-USD,6h
2021-08-24 18:00:00,69.69,72.719,70.849,70.591,438908.424,SOL-USD,6h
2021-08-25 00:00:00,70.317,72.4,70.503,72.39,327257.822,SOL-USD,6h
2021-08-25 06:00:00,66.151,72.82,72.39,67.71,404990.455,SOL-USD,6h
2021-08-25 12:00:00,66.421,71.566,67.708,70.94,627998.765,SOL-USD,6h
2021-08-25 18:00:00,70.039,71.986,70.94,71.986,303838.989,SOL-USD,6h
2021-08-26 00:00:00,68.0,74.077,72.0,68.387,587755.626,SOL-USD,6h
2021-08-26 06:00:00,66.254,69.142,68.352,67.254,342756.433,SOL-USD,6h
2021-08-26 12:00:00,66.488,78.372,67.256,75.164,1438583.714,SOL-USD,6h
2021-08-26 18:00:00,73.76,77.25,75.165,74.823,738681.301,SOL-USD,6h
2021-08-27 00:00:00,72.577,83.683,74.905,81.21,1477486.225,SOL-USD,6h
2021-08-27 06:00:00,80.062,84.0,81.21,82.381,332780.77,SOL-USD,6h
2021-08-27 12:00:00,80.5,85.959,82.322,84.702,583876.27,SOL-USD,6h
2021-08-27 18:00:00,84.531,88.881,84.702,88.053,544127.083,SOL-USD,6h
2021-08-28 00:00:00,85.634,88.883,88.087,86.509,286840.399,SOL-USD,6h
2021-08-28 06:00:00,85.869,92.874,86.528,92.434,358501.06,SOL-USD,6h
2021-08-28 12:00:00,91.543,96.5,92.436,95.531,838833.178,SOL-USD,6h
2021-08-28 18:00:00,93.215,98.0,95.531,96.246,608680.083,SOL-USD,6h
2021-08-29 00:00:00,92.138,97.836,96.254,95.106,571176.069,SOL-USD,6h
2021-08-29 06:00:00,91.445,95.112,95.112,91.868,196414.742,SOL-USD,6h
2021-08-29 12:00:00,90.403,94.422,91.868,92.622,347542.077,SOL-USD,6h
2021-08-29 18:00:00,92.35,95.238,92.595,94.287,267398.818,SOL-USD,6h
2021-08-30 00:00:00,93.722,102.0,94.305,98.131,1026597.216,SOL-USD,6h
2021-08-30 06:00:00,96.666,102.143,98.131,101.082,350971.956,SOL-USD,6h
2021-08-30 12:00:00,98.169,108.4,101.057,107.603,1345606.662,SOL-USD,6h
2021-08-30 18:00:00,107.337,116.6,107.588,110.347,2068259.095,SOL-USD,6h
2021-08-31 00:00:00,108.692,119.363,110.347,117.944,1259332.156,SOL-USD,6h
2021-08-31 06:00:00,115.505,124.999,117.944,124.803,740250.086,SOL-USD,6h
2021-08-31 12:00:00,107.335,130.066,124.822,110.281,2663712.562,SOL-USD,6h
2021-08-31 18:00:00,103.099,117.506,110.274,108.29,1894223.671,SOL-USD,6h
2021-09-01 00:00:00,105.96,114.974,108.29,110.948,871077.31,SOL-USD,6h
2021-09-01 06:00:00,107.35,117.0,110.925,116.169,608559.804,SOL-USD,6h
2021-09-01 12:00:00,113.213,119.68,116.18,114.848,1124455.737,SOL-USD,6h
2021-09-01 18:00:00,110.001,115.743,114.848,110.671,838456.946,SOL-USD,6h
2021-09-02 00:00:00,109.203,114.595,110.674,113.049,618888.474,SOL-USD,6h
2021-09-02 06:00:00,112.904,117.99,112.99,115.003,329180.927,SOL-USD,6h
2021-09-02 12:00:00,114.545,129.0,115.003,126.763,1214679.788,SOL-USD,6h
2021-09-02 18:00:00,122.951,132.162,126.835,128.346,1148678.587,SOL-USD,6h
2021-09-03 00:00:00,128.174,139.0,128.339,138.813,1430038.957,SOL-USD,6h
2021-09-03 06:00:00,136.105,146.377,138.847,139.376,1268186.228,SOL-USD,6h
2021-09-03 12:00:00,137.9,143.5,139.41,140.767,878593.51,SOL-USD,6h
2021-09-03 18:00:00,138.426,149.062,140.724,146.524,1002198.538,SOL-USD,6h
2021-09-04 00:00:00,145.0,150.721,146.487,145.714,896321.271,SOL-USD,6h
2021-09-04 06:00:00,140.578,148.919,145.74,141.756,364824.02,SOL-USD,6h
