date,low,high,open,close,volume,symbol,granularity
2021-03-25 06:00:00,1.0771,1.135,1.1247,1.1053,7831043.04,ADA-USD,6h
2021-03-25 12:00:00,1.067,1.152,1.1046,1.1495,22452581.52,ADA-USD,6h
2021-03-25 18:00:00,1.092,1.1547,1.1496,1.0963,23203010.88,ADA-USD,6h
2021-03-26 00:00:00,1.0944,1.134,1.0963,1.1298,12416803.42,ADA-USD,6h
2021-03-26 06:00:00,1.1238,1.2869,1.1298,1.2601,20345174.75,ADA-USD,6h
2021-03-26 12:00:00,1.1921,1.2601,1.26,1.2226,25507754.68,ADA-USD,6h
2021-03-26 18:00:00,1.1957,1.2297,1.2226,1.2144,15476024.22,ADA-USD,6h
2021-03-27 00:00:00,1.172,1.2415,1.2149,1.1942,16679227.51,ADA-USD,6h
2021-03-27 06:00:00,1.1696,1.2155,1.1944,1.1768,5433513.46,ADA-USD,6h
2021-03-27 12:00:00,1.1575,1.1998,1.1769,1.1854,10824943.08,ADA-USD,6h
2021-03-27 18:00:00,1.1721,1.2047,1.185,1.1768,14986033.57,ADA-USD,6h
2021-03-28 00:00:00,1.1666,1.1989,1.1775,1.1904,11946722.61,ADA-USD,6h
2021-03-28 06:00:00,1.1796,1.2188,1.1899,1.1895,5970896.25,ADA-USD,6h
2021-03-28 12:00:00,1.1751,1.1951,1.1895,1.191,9879831.16,ADA-USD,6h
2021-03-28 18:00:00,1.1701,1.1947,1.191,1.1903,11301716.71,ADA-USD,6h
2021-03-29 00:00:00,1.1777,1.1936,1.1904,1.1805,9776984.14,ADA-USD,6h
2021-03-29 06:00:00,1.1807,1.2294,1.1807,1.2079,9845360.98,ADA-USD,6h
2021-03-29 12:00:00,1.1935,1.2174,1.2074,1.2092,12284100.96,ADA-USD,6h
2021-03-29 18:00:00,1.1963,1.2136,1.2092,1.2032,11565156.12,ADA-USD,6h
2021-03-30 00:00:00,1.1888,1.2093,1.2032,1.2087,10553626.6,ADA-USD,6h
2021-03-30 06:00:00,1.2042,1.2365,1.2088,1.2313,9607756.65,ADA-USD,6h
2021-03-30 12:00:00,1.21,1.235,1.2315,1.2142,13251290.83,ADA-USD,6h
2021-03-30 18:00:00,1.2058,1.2319,1.2142,1.2135,11763993.03,ADA-USD,6h
2021-03-31 00:00:00,1.18,1.2138,1.2135,1.2046,11650181.11,ADA-USD,6h
2021-03-31 06:00:00,1.1526,1.2122,1.2046,1.1822,11403688.15,ADA-USD,6h
2021-03-31 12:00:00,1.1726,1.1992,1.1821,1.1825,12171648.78,ADA-USD,6h
2021-03-31 18:00:00,1.1795,1.2,1.1825,1.1934,10785860.89,ADA-USD,6h
2021-04-01 00:00:00,1.186,1.2039,1.1926,1.19,9261548.72,ADA-USD,6h
2021-04-01 06:00:00,1.1811,1.2079,1.19,1.1906,5808869.19,ADA-USD,6h
2021-04-01 12:00:00,1.1829,1.2,1.191,1.1877,11304075.3,ADA-USD,6h
2021-04-01 18:00:00,1.171,1.195,1.1877,1.1842,10467559.95,ADA-USD,6h
2021-04-02 00:00:00,1.18,1.1989,1.1842,1.1937,9805307.55,ADA-USD,6h
2021-04-02 06:00:00,1.1931,1.245,1.1946,1.2092,9124245.78,ADA-USD,6h
2021-04-02 12:00:00,1.1974,1.2225,1.2092,1.2063,14311741.01,ADA-USD,6h
2021-04-02 18:00:00,1.1825,1.2091,1.2059,1.1908,12465475.62,ADA-USD,6h
2021-04-03 00:00:00,1.1904,1.2413,1.1908,1.2147,13900044.11,ADA-USD,6h
2021-04-03 06:00:00,1.2044,1.2394,1.215,1.2171,9690683.38,ADA-USD,6h
2021-04-03 12:00:00,1.186,1.2361,1.2169,1.1871,12758588.66,ADA-USD,6h
2021-04-03 18:00:00,1.1605,1.2003,1.1878,1.1637,15332350.76,ADA-USD,6h
2021-04-04 00:00:00,1.1521,1.1849,1.1639,1.1745,8955167.43,ADA-USD,6h
2021-04-04 06:00:00,1.168,1.1887,1.1741,1.1733,2982658.04,ADA-USD,6h
2021-04-04 12:00:00,1.1701,1.1925,1.1737,1.1893,6601866.43,ADA-USD,6h
2021-04-04 18:00:00,1.1762,1.1941,1.1896,1.1817,7262024.46,ADA-USD,6h
2021-04-05 00:00:00,1.1693,1.188,1.1823,1.1697,9542971.71,ADA-USD,6h
2021-04-05 06:00:00,1.1608,1.1819,1.1694,1.1805,6879035.22,ADA-USD,6h
2021-04-05 12:00:00,1.1777,1.2175,1.1805,1.2051,13231457.55,ADA-USD,6h
2021-04-05 18:00:00,1.1917,1.2263,1.2044,1.2123,13610341.18,ADA-USD,6h
2021-04-06 00:00:00,1.1967,1.2161,1.2124,1.2091,9493453.18,ADA-USD,6h
2021-04-06 06:00:00,1.1913,1.2183,1.2091,1.2023,6275481.73,ADA-USD,6h
2021-04-06 12:00:00,1.1968,1.3423,1.2022,1.2706,59042930.94,ADA-USD,6h
2021-04-06 18:00:00,1.2318,1.2842,1.271,1.2566,16833090.33,ADA-USD,6h
2021-04-07 00:00:00,1.2223,1.2845,1.2578,1.2778,15355631.44,ADA-USD,6h
2021-04-07 06:00:00,1.1603,1.2909,1.2787,1.1913,14016241.54,ADA-USD,6h
2021-04-07 12:00:00,1.1601,1.2089,1.1915,1.1787,18939612.9,ADA-USD,6h
2021-04-07 18:00:00,1.1663,1.1965,1.1795,1.1745,12618670.27,ADA-USD,6h
2021-04-08 00:00:00,1.1703,1.1997,1.1745,1.1897,7908920.79,ADA-USD,6h
2021-04-08 06:00:00,1.18,1.2178,1.1897,1.1909,5827350.59,ADA-USD,6h
2021-04-08 12:00:00,1.1884,1.2289,1.1902,1.2182,11307932.18,ADA-USD,6h
2021-04-08 18:00:00,1.201,1.224,1.2175,1.2195,9856894.13,ADA-USD,6h
2021-04-09 00:00:00,1.2041,1.2299,1.219,1.205,8150577.57,ADA-USD,6h
2021-04-09 06:00:00,1.203,1.2221,1.2051,1.2143,5510534.61,ADA-USD,6h
2021-04-09 12:00:00,1.1922,1.2176,1.2142,1.2064,11671969.73,ADA-USD,6h
2021-04-09 18:00:00,1.196,1.2119,1.2069,1.2027,10919808.28,ADA-USD,6h
2021-04-10 00:00:00,1.195,1.2432,1.2027,1.2317,12913735.04,ADA-USD,6h
2021-04-10 06:00:00,1.2203,1.2516,1.2317,1.2236,7622292.57,ADA-USD,6h
2021-04-10 12:00:00,1.2073,1.2351,1.2237,1.2177,12233429.7,ADA-USD,6h
2021-04-10 18:00:00,1.1968,1.2203,1.2172,1.2176,10387209.84,ADA-USD,6h
2021-04-11 00:00:00,1.2057,1.234,1.2182,1.2099,10712616.01,ADA-USD,6h
2021-04-11 06:00:00,1.1986,1.2219,1.2099,1.2212,6244197.44,ADA-USD,6h
2021-04-11 12:00:00,1.2209,1.2891,1.2211,1.26,24076762.55,ADA-USD,6h
2021-04-11 18:00:00,1.2469,1.29,1.2597,1.2647,19535485.79,ADA-USD,6h
2021-04-12 00:00:00,1.2636,1.3476,1.2638,1.3267,30101537.07,ADA-USD,6h
2021-04-12 06:00:00,1.2635,1.3429,1.3267,1.3178,17121630.38,ADA-USD,6h
2021-04-12 12:00:00,1.2655,1.3174,1.3173,1.2953,18782344.29,ADA-USD,6h
2021-04-12 18:00:00,1.2885,1.334,1.2952,1.3153,15397338.22,ADA-USD,6h
2021-04-13 00:00:00,1.29,1.336,1.3153,1.2933,15249920.9,ADA-USD,6h
2021-04-13 06:00:00,1.2828,1.3619,1.2933,1.3406,16434563.42,ADA-USD,6h
2021-04-13 12:00:00,1.3401,1.4271,1.3406,1.4,43974703.39,ADA-USD,6h
2021-04-13 18:00:00,1.3846,1.4368,1.4,1.414,28512221.42,ADA-USD,6h
2021-04-14 00:00:00,1.4038,1.5443,1.414,1.5105,50935036.08,ADA-USD,6h
2021-04-14 06:00:00,1.3775,1.5591,1.511,1.4739,48517912.62,ADA-USD,6h
2021-04-14 12:00:00,1.3495,1.4792,1.4727,1.4041,46598319.92,ADA-USD,6h
2021-04-14 18:00:00,1.375,1.4787,1.4048,1.4512,32745203.38,ADA-USD,6h
2021-04-15 00:00:00,1.4111,1.4698,1.4528,1.4429,19733136.39,ADA-USD,6h
2021-04-15 06:00:00,1.43,1.4946,1.443,1.4524,14167536.42,ADA-USD,6h
2021-04-15 12:00:00,1.4507,1.492,1.452,1.4754,26141821.09,ADA-USD,6h
2021-04-15 18:00:00,1.4486,1.4975,1.4751,1.4803,26908836.07,ADA-USD,6h
2021-04-16 00:00:00,1.4071,1.5222,1.4806,1.4271,36986738.56,ADA-USD,6h
2021-04-16 06:00:00,1.35,1.4395,1.4278,1.4069,23214340.29,ADA-USD,6h
2021-04-16 12:00:00,1.34,1.4433,1.4071,1.4361,43938202.41,ADA-USD,6h
2021-04-16 18:00:00,1.4079,1.4425,1.4359,1.413,19701117.66,ADA-USD,6h
2021-04-17 00:00:00,1.4043,1.4599,1.413,1.44,19996678.94,ADA-USD,6h
2021-04-17 06:00:00,1.376,1.4499,1.4406,1.3922,9705829.38,ADA-USD,6h
2021-04-17 12:00:00,1.36,1.4122,1.3918,1.3687,20701058.48,ADA-USD,6h
2021-04-17 18:00:00,1.366,1.4284,1.3685,1.3772,17896432.59,ADA-USD,6h
2021-04-18 00:00:00,1.1609,1.3924,1.3773,1.2495,71540526.25,ADA-USD,6h
2021-04-18 06:00:00,1.13,1.275,1.2472,1.1373,35919985.36,ADA-USD,6h
2021-04-18 12:00:00,1.1363,1.295,1.139,1.236,34645629.34,ADA-USD,6h
2021-04-18 18:00:00,1.2289,1.2999,1.236,1.2804,20211909.46,ADA-USD,6h
2021-04-19 00:00:00,1.2582,1.3277,1.2804,1.2985,16646169.27,ADA-USD,6h
2021-04-19 06:00:00,1.2122,1.3086,1.2984,1.2706,14635805.29,ADA-USD,6h
2021-04-19 12:00:00,1.17,1.2729,1.27,1.2163,38643469.41,ADA-USD,6h
2021-04-19 18:00:00,1.1918,1.2474,1.2161,1.1963,19827563.87,ADA-USD,6h
2021-04-20 00:00:00,1.1239,1.208,1.1968,1.1847,42874161.51,ADA-USD,6h
2021-04-20 06:00:00,1.1301,1.2244,1.1848,1.216,19056939.71,ADA-USD,6h
2021-04-20 12:00:00,1.1753,1.2364,1.2165,1.207,19407264.7,ADA-USD,6h
2021-04-20 18:00:00,1.2018,1.2839,1.2076,1.2689,21050080.24,ADA-USD,6h
2021-04-21 00:00:00,1.2323,1.289,1.2685,1.2531,17129205.54,ADA-USD,6h
2021-04-21 06:00:00,1.2033,1.2804,1.2529,1.2173,12274028.18,ADA-USD,6h
2021-04-21 12:00:00,1.2074,1.2719,1.2171,1.2555,23359992.66,ADA-USD,6h
2021-04-21 18:00:00,1.1964,1.2693,1.2554,1.2042,21247179.62,ADA-USD,6h
2021-04-22 00:00:00,1.1809,1.23,1.2048,1.2258,25997768.35,ADA-USD,6h
2021-04-22 06:00:00,1.1801,1.2341,1.2252,1.2287,13735470.81,ADA-USD,6h
2021-04-22 12:00:00,1.2162,1.28,1.2285,1.2245,21672316.42,ADA-USD,6h
2021-04-22 18:00:00,1.12,1.24,1.2244,1.1456,41286020.83,ADA-USD,6h
2021-04-23 00:00:00,0.999,1.167,1.1456,1.0475,85233520.47,ADA-USD,6h
2021-04-23 06:00:00,0.991,1.1437,1.0473,1.1328,42286996.29,ADA-USD,6h
2021-04-23 12:00:00,1.0444,1.1439,1.1323,1.105,39493083.06,ADA-USD,6h
2021-04-23 18:00:00,1.0961,1.1691,1.1044,1.1599,25074224.92,ADA-USD,6h
2021-04-24 00:00:00,1.1067,1.179,1.16,1.1786,18980159.85,ADA-USD,6h
2021-04-24 06:00:00,1.1014,1.1985,1.1785,1.1201,17007992.01,ADA-USD,6h
2021-04-24 12:00:00,1.0944,1.145,1.1186,1.1287,16710265.55,ADA-USD,6h
2021-04-24 18:00:00,1.1002,1.1435,1.1289,1.1047,11961235.08,ADA-USD,6h
2021-04-25 00:00:00,1.0907,1.125,1.1047,1.1109,10363233.88,ADA-USD,6h
2021-04-25 06:00:00,1.0992,1.1289,1.1101,1.1168,5036709.27,ADA-USD,6h
2021-04-25 12:00:00,1.1137,1.1481,1.1165,1.1298,10583200.21,ADA-USD,6h
2021-04-25 18:00:00,1.02,1.1312,1.13,1.0927,25420522.03,ADA-USD,6h
2021-04-26 00:00:00,1.0808,1.1925,1.0923,1.1883,22748684.61,ADA-USD,6h
2021-04-26 06:00:00,1.1821,1.2434,1.1883,1.2393,14244344.59,ADA-USD,6h
2021-04-26 12:00:00,1.2042,1.2543,1.2393,1.2473,20904382.87,ADA-USD,6h
2021-04-26 18:00:00,1.1943,1.2481,1.2466,1.239,16717136.76,ADA-USD,6h
2021-04-27 00:00:00,1.2238,1.27,1.2385,1.2595,14895815.69,ADA-USD,6h
2021-04-27 06:00:00,1.2527,1.3356,1.2589,1.3309,11555225.34,ADA-USD,6h
2021-04-27 12:00:00,1.266,1.33,1.33,1.2996,25432396.75,ADA-USD,6h
2021-04-27 18:00:00,1.2832,1.3147,1.2996,1.3081,15751755.16,ADA-USD,6h
2021-04-28 00:00:00,1.2792,1.35,1.3081,1.2928,23717368.18,ADA-USD,6h
2021-04-28 06:00:00,1.235,1.3053,1.2919,1.2984,13922726.72,ADA-USD,6h
2021-04-28 12:00:00,1.2724,1.3164,1.2984,1.3132,14661646.71,ADA-USD,6h
2021-04-28 18:00:00,1.3073,1.35,1.3136,1.3383,19076365.9,ADA-USD,6h
2021-04-29 00:00:00,1.2952,1.3496,1.339,1.3299,15756054.3,ADA-USD,6h
2021-04-29 06:00:00,1.3237,1.4124,1.3299,1.3915,21731191.03,ADA-USD,6h
2021-04-29 12:00:00,1.2751,1.3974,1.3912,1.2964,33423352.05,ADA-USD,6h
2021-04-29 18:00:00,1.2685,1.3191,1.2958,1.3076,22468100.79,ADA-USD,6h
2021-04-30 00:00:00,1.2886,1.3669,1.3066,1.3611,17323455.49,ADA-USD,6h
2021-04-30 06:00:00,1.3247,1.372,1.3607,1.33,7810206.78,ADA-USD,6h
2021-04-30 12:00:00,1.3259,1.3698,1.3299,1.358,18558080.7,ADA-USD,6h
2021-04-30 18:00:00,1.34,1.3625,1.358,1.3556,11789750.87,ADA-USD,6h
2021-05-01 00:00:00,1.3285,1.37,1.3556,1.3614,13538987.37,ADA-USD,6h
2021-05-01 06:00:00,1.31,1.3609,1.3608,1.3434,8200387.85,ADA-USD,6h
2021-05-01 12:00:00,1.32,1.3466,1.3434,1.3329,10595486.63,ADA-USD,6h
2021-05-01 18:00:00,1.3301,1.3635,1.3328,1.3537,11392628.16,ADA-USD,6h
2021-05-02 00:00:00,1.297,1.3575,1.3537,1.3242,12048407.73,ADA-USD,6h
2021-05-02 06:00:00,1.296,1.3316,1.3229,1.3232,4232801.85,ADA-USD,6h
2021-05-02 12:00:00,1.3222,1.348,1.3234,1.3472,7413244.39,ADA-USD,6h
2021-05-02 18:00:00,1.32,1.35,1.3472,1.3284,7523528.91,ADA-USD,6h
2021-05-03 00:00:00,1.3223,1.355,1.3284,1.3444,10366774.43,ADA-USD,6h
2021-05-03 06:00:00,1.3417,1.3816,1.3443,1.3738,8239424.8,ADA-USD,6h
2021-05-03 12:00:00,1.333,1.3794,1.374,1.3689,18788293.31,ADA-USD,6h
2021-05-03 18:00:00,1.34,1.3698,1.3689,1.3634,18252667.51,ADA-USD,6h
2021-05-04 00:00:00,1.28,1.3681,1.3643,1.325,24656547.46,ADA-USD,6h
2021-05-04 06:00:00,1.2923,1.3458,1.3251,1.3411,8504041.74,ADA-USD,6h
2021-05-04 12:00:00,1.258,1.3499,1.342,1.2936,35719717.19,ADA-USD,6h
2021-05-04 18:00:00,1.2673,1.3172,1.2935,1.2719,17065233.77,ADA-USD,6h
2021-05-05 00:00:00,1.2609,1.3334,1.2716,1.3232,23597383.93,ADA-USD,6h
2021-05-05 06:00:00,1.298,1.3733,1.3232,1.3581,17178731.2,ADA-USD,6h
2021-05-05 12:00:00,1.3546,1.4424,1.3574,1.4167,51535969.72,ADA-USD,6h
2021-05-05 18:00:00,1.4084,1.5,1.4167,1.4827,51818871.86,ADA-USD,6h
2021-05-06 00:00:00,1.4302,1.5431,1.4827,1.5327,42209363.69,ADA-USD,6h
2021-05-06 06:00:00,1.4333,1.7,1.5327,1.6646,51342371.73,ADA-USD,6h
2021-05-06 12:00:00,1.6,1.6721,1.6662,1.6217,65424052.72,ADA-USD,6h
2021-05-06 18:00:00,1.5033,1.705,1.6212,1.6503,80412876.52,ADA-USD,6h
2021-05-07 00:00:00,1.53,1.6973,1.6509,1.6034,42904983.38,ADA-USD,6h
2021-05-07 06:00:00,1.5867,1.6954,1.6045,1.6922,19207942.45,ADA-USD,6h
2021-05-07 12:00:00,1.6666,1.7499,1.6921,1.6902,46635080.03,ADA-USD,6h
2021-05-07 18:00:00,1.5815,1.6921,1.6913,1.6551,37222323.41,ADA-USD,6h
2021-05-08 00:00:00,1.6021,1.6569,1.6559,1.6275,18904227.64,ADA-USD,6h
2021-05-08 06:00:00,1.5832,1.6534,1.6274,1.5862,11395883.96,ADA-USD,6h
2021-05-08 12:00:00,1.5652,1.622,1.5857,1.607,27761682.32,ADA-USD,6h
2021-05-08 18:00:00,1.59,1.655,1.6069,1.625,27127875.3,ADA-USD,6h
2021-05-09 00:00:00,1.5765,1.6907,1.6252,1.6792,27514102.42,ADA-USD,6h
2021-05-09 06:00:00,1.6793,1.79,1.68,1.732,31980836.09,ADA-USD,6h
2021-05-09 12:00:00,1.6712,1.8356,1.7315,1.8204,57611377.77,ADA-USD,6h
2021-05-09 18:00:00,1.7448,1.827,1.8203,1.7704,47815652.47,ADA-USD,6h
2021-05-10 00:00:00,1.713,1.7938,1.7698,1.7615,42948576.67,ADA-USD,6h
2021-05-10 06:00:00,1.7252,1.8274,1.7616,1.7548,24490206.4,ADA-USD,6h
2021-05-10 12:00:00,1.7001,1.7661,1.7553,1.7208,38771954.22,ADA-USD,6h
2021-05-10 18:00:00,1.5351,1.75,1.7206,1.6449,65287043.99,ADA-USD,6h
2021-05-11 00:00:00,1.598,1.6873,1.6447,1.6214,38573470.26,ADA-USD,6h
2021-05-11 06:00:00,1.6152,1.7782,1.6214,1.7179,26819712.32,ADA-USD,6h
2021-05-11 12:00:00,1.6733,1.78,1.7179,1.7594,47382808.84,ADA-USD,6h
2021-05-11 18:00:00,1.7222,1.77,1.7594,1.7661,30054257.75,ADA-USD,6h
2021-05-12 00:00:00,1.7511,1.8229,1.7669,1.8037,39825991.8,ADA-USD,6h
2021-05-12 06:00:00,1.7234,1.806,1.8036,1.7566,19475846.72,ADA-USD,6h
2021-05-12 12:00:00,1.6691,1.7673,1.7565,1.7135,44409101.64,ADA-USD,6h
2021-05-12 18:00:00,1.54,1.754,1.7141,1.5667,58054423.7,ADA-USD,6h
2021-05-13 00:00:00,1.5,1.7204,1.57,1.7086,55475782.98,ADA-USD,6h
2021-05-13 06:00:00,1.6011,1.85,1.7086,1.8099,56175007.25,ADA-USD,6h
2021-05-13 12:00:00,1.7918,2.1,1.8099,1.8981,171437131.45,ADA-USD,6h
2021-05-13 18:00:00,1.858,2.051,1.8996,1.9556,116300923.88,ADA-USD,6h
2021-05-14 00:00:00,1.838,1.9664,1.9556,1.8626,51153266.86,ADA-USD,6h
2021-05-14 06:00:00,1.8137,1.9091,1.8627,1.8674,31196509.77,ADA-USD,6h
2021-05-14 12:00:00,1.8544,1.9499,1.8672,1.901,51283467.31,ADA-USD,6h
2021-05-14 18:00:00,1.896,2.0463,1.9011,2.011,61394926.99,ADA-USD,6h
2021-05-15 00:00:00,1.9669,2.195,2.0109,2.1719,97689924.16,ADA-USD,6h
2021-05-15 06:00:00,2.0696,2.2,2.172,2.1647,47440352.83,ADA-USD,6h
2021-05-15 12:00:00,2.154,2.49,2.1651,2.3561,150185470.58,ADA-USD,6h
2021-05-15 18:00:00,2.19,2.44,2.3561,2.1935,85320274.85,ADA-USD,6h
2021-05-16 00:00:00,2.167,2.3592,2.1936,2.2918,50523752.65,ADA-USD,6h
2021-05-16 06:00:00,2.2913,2.47,2.2914,2.3895,41730154.54,ADA-USD,6h
2021-05-16 12:00:00,2.15,2.404,2.3895,2.2403,75483080.65,ADA-USD,6h
2021-05-16 18:00:00,2.002,2.3156,2.241,2.3101,155970598.9,ADA-USD,6h
2021-05-17 00:00:00,2.0214,2.3317,2.3103,2.15,110987416.31,ADA-USD,6h
2021-05-17 06:00:00,2.1298,2.2458,2.1507,2.1972,35058293.35,ADA-USD,6h
2021-05-17 12:00:00,1.91,2.2039,2.1982,1.9459,95328196.14,ADA-USD,6h
2021-05-17 18:00:00,1.9186,2.134,1.9459,2.0324,91145266.81,ADA-USD,6h
2021-05-18 00:00:00,2.0039,2.1308,2.033,2.1276,46236092.8,ADA-USD,6h
2021-05-18 06:00:00,2.067,2.152,2.1278,2.1117,23993575.76,ADA-USD,6h
2021-05-18 12:00:00,1.976,2.115,2.1115,2.0671,64628262.72,ADA-USD,6h
2021-05-18 18:00:00,1.98,2.0679,2.0679,2.0049,42665394.62,ADA-USD,6h
2021-05-19 00:00:00,1.5802,2.031,2.0045,1.7257,173602398.18,ADA-USD,6h
2021-05-19 06:00:00,1.4,1.8186,1.7257,1.5974,127544771.82,ADA-USD,6h
2021-05-19 12:00:00,1.05,1.9085,1.5961,1.7853,285077227.28,ADA-USD,6h
2021-05-19 18:00:00,1.481,1.7933,1.7866,1.4919,121902333.86,ADA-USD,6h
2021-05-20 00:00:00,1.3334,1.6617,1.4927,1.6498,103719653.41,ADA-USD,6h
2021-05-20 06:00:00,1.605,1.8131,1.65,1.8093,56553361.45,ADA-USD,6h
2021-05-20 12:00:00,1.669,1.9696,1.8078,1.8039,121821157.03,ADA-USD,6h
2021-05-20 18:00:00,1.7502,1.8539,1.8051,1.806,53401701.14,ADA-USD,6h
2021-05-21 00:00:00,1.7001,1.874,1.806,1.7186,44796309.77,ADA-USD,6h
2021-05-21 06:00:00,1.6693,1.7643,1.7196,1.7195,28460679.56,ADA-USD,6h
2021-05-21 12:00:00,1.488,1.7394,1.7192,1.5915,113099066.67,ADA-USD,6h
2021-05-21 18:00:00,1.3169,1.5915,1.5912,1.5525,120959700.9,ADA-USD,6h
2021-05-22 00:00:00,1.3674,1.5858,1.5524,1.4374,47193730.46,ADA-USD,6h
2021-05-22 06:00:00,1.3763,1.55,1.4384,1.5352,32689522.85,ADA-USD,6h
2021-05-22 12:00:00,1.4766,1.601,1.5349,1.4817,43864604.49,ADA-USD,6h
2021-05-22 18:00:00,1.4315,1.5142,1.4821,1.4652,31991073.17,ADA-USD,6h
2021-05-23 00:00:00,1.4351,1.54,1.4653,1.4555,30573323.43,ADA-USD,6h
2021-05-23 06:00:00,1.2444,1.4696,1.4555,1.2686,74133608.86,ADA-USD,6h
2021-05-23 12:00:00,1.06,1.2817,1.268,1.1595,167764185.62,ADA-USD,6h
2021-05-23 18:00:00,1.12,1.4,1.158,1.3178,90440796.07,ADA-USD,6h
2021-05-24 00:00:00,1.2586,1.399,1.3178,1.374,55713831.42,ADA-USD,6h
2021-05-24 06:00:00,1.347,1.5068,1.3739,1.4866,49118955.52,ADA-USD,6h
2021-05-24 12:00:00,1.44,1.55,1.4877,1.508,72962246.57,ADA-USD,6h
2021-05-24 18:00:00,1.4863,1.5999,1.5092,1.55,78166195.68,ADA-USD,6h
2021-05-25 00:00:00,1.4754,1.65,1.5499,1.5334,72257644.08,ADA-USD,6h
2021-05-25 06:00:00,1.4373,1.6217,1.5336,1.4481,36888462.05,ADA-USD,6h
2021-05-25 12:00:00,1.4405,1.57,1.4471,1.5526,51491204.45,ADA-USD,6h
2021-05-25 18:00:00,1.49,1.5654,1.5532,1.5549,33009150.02,ADA-USD,6h
2021-05-26 00:00:00,1.554,1.7411,1.5547,1.7079,74307536.79,ADA-USD,6h
2021-05-26 06:00:00,1.7081,1.81,1.7081,1.7765,43355452.26,ADA-USD,6h
2021-05-26 12:00:00,1.67,1.8332,1.7757,1.7468,73882591.57,ADA-USD,6h
2021-05-26 18:00:00,1.6892,1.7871,1.7484,1.7811,32784939.55,ADA-USD,6h
2021-05-27 00:00:00,1.61,1.79,1.7822,1.6982,51379125.11,ADA-USD,6h
2021-05-27 06:00:00,1.675,1.7525,1.6979,1.7391,17958454.05,ADA-USD,6h
2021-05-27 12:00:00,1.6875,1.7584,1.739,1.7068,28298160.56,ADA-USD,6h
2021-05-27 18:00:00,1.6251,1.7135,1.7075,1.6567,30591104.99,ADA-USD,6h
2021-05-28 00:00:00,1.555,1.68,1.6565,1.5751,32487423.87,ADA-USD,6h
2021-05-28 06:00:00,1.4501,1.5837,1.5735,1.4623,60855582.68,ADA-USD,6h
2021-05-28 12:00:00,1.451,1.5938,1.4622,1.5379,54624441.49,ADA-USD,6h
2021-05-28 18:00:00,1.453,1.569,1.538,1.5141,48848103.13,ADA-USD,6h
2021-05-29 00:00:00,1.5058,1.5615,1.5133,1.5428,28413573.33,ADA-USD,6h
2021-05-29 06:00:00,1.4482,1.5519,1.5435,1.4862,20936304.42,ADA-USD,6h
2021-05-29 12:00:00,1.35,1.4877,1.4877,1.3605,54316222.05,ADA-USD,6h
