date,low,high,open,close,volume,symbol,granularity
2016-07-10 12:00:00,10.93,11.24,11.03,11.05,768.4613393,ETH-USD,6h
2016-07-10 18:00:00,10.91,11.2,11.04,11.02,1933.9108896,ETH-USD,6h
2016-07-11 00:00:00,11.0,11.16,11.0,11.1,1519.87614021,ETH-USD,6h
2016-07-11 06:00:00,10.11,11.11,11.11,10.58,5883.40024902,ETH-USD,6h
2016-07-11 12:00:00,10.38,10.85,10.58,10.5,1876.9261312,ETH-USD,6h
2016-07-11 18:00:00,10.5,10.85,10.54,10.72,1827.51540738,ETH-USD,6h
2016-07-12 00:00:00,10.53,10.9,10.65,10.54,5547.98840863,ETH-USD,6h
2016-07-12 06:00:00,10.6,10.9,10.63,10.78,1101.41914759,ETH-USD,6h
2016-07-12 12:00:00,10.69,10.98,10.86,10.69,3379.99214386,ETH-USD,6h
2016-07-12 18:00:00,10.5,10.69,10.69,10.57,3894.13800757,ETH-USD,6h
2016-07-13 00:00:00,10.5,10.64,10.58,10.5,662.57342971,ETH-USD,6h
2016-07-13 06:00:00,10.52,10.59,10.55,10.52,379.7423187,ETH-USD,6h
2016-07-13 12:00:00,10.5,10.65,10.56,10.63,1922.57142555,ETH-USD,6h
2016-07-13 18:00:00,10.49,10.65,10.57,10.49,2563.64803163,ETH-USD,6h
2016-07-14 00:00:00,10.33,11.17,10.5,11.03,7309.46901822,ETH-USD,6h
2016-07-14 06:00:00,11.0,11.44,11.03,11.14,2405.08580778,ETH-USD,6h
2016-07-14 12:00:00,10.9,11.69,11.09,11.32,5831.13835132,ETH-USD,6h
2016-07-14 18:00:00,11.25,11.78,11.31,11.62,9640.46999418,ETH-USD,6h
2016-07-15 00:00:00,11.4,12.09,11.56,12.02,4027.80345052,ETH-USD,6h
2016-07-15 06:00:00,11.91,12.75,11.97,11.97,5718.97205613,ETH-USD,6h
2016-07-15 12:00:00,11.96,12.5,11.97,12.13,4813.19449463,ETH-USD,6h
2016-07-15 18:00:00,11.94,12.74,12.13,11.99,9750.4487363,ETH-USD,6h
2016-07-16 00:00:00,11.8,12.4,11.98,12.2,3412.48102853,ETH-USD,6h
2016-07-16 06:00:00,11.8,12.2,12.15,11.94,1102.06286093,ETH-USD,6h
2016-07-16 12:00:00,11.82,11.99,11.94,11.94,663.61937784,ETH-USD,6h
2016-07-16 18:00:00,11.79,12.07,11.9,11.8,2656.93116017,ETH-USD,6h
2016-07-17 00:00:00,11.11,11.92,11.81,11.11,4908.55652965,ETH-USD,6h
2016-07-17 06:00:00,11.34,11.5,11.35,11.49,135.31041709,ETH-USD,6h
2016-07-17 12:00:00,11.26,11.52,11.48,11.28,2523.22404512,ETH-USD,6h
2016-07-17 18:00:00,11.02,11.47,11.28,11.33,5073.56367341,ETH-USD,6h
2016-07-18 00:00:00,11.21,11.66,11.27,11.56,3098.84942438,ETH-USD,6h
2016-07-18 06:00:00,11.5,11.62,11.55,11.5,1028.02428977,ETH-USD,6h
2016-07-18 12:00:00,11.26,11.93,11.55,11.33,4616.40667265,ETH-USD,6h
2016-07-18 18:00:00,11.0,11.39,11.35,11.05,5509.56274145,ETH-USD,6h
2016-07-19 00:00:00,11.07,11.44,11.08,11.4,1162.32410757,ETH-USD,6h
2016-07-19 06:00:00,11.2,11.44,11.44,11.2,819.83346997,ETH-USD,6h
2016-07-19 12:00:00,11.08,11.28,11.2,11.22,1242.64640719,ETH-USD,6h
2016-07-19 18:00:00,11.11,11.98,11.21,11.75,4623.18006535,ETH-USD,6h
2016-07-20 00:00:00,11.22,11.9,11.7,11.79,6755.28930736,ETH-USD,6h
2016-07-20 06:00:00,11.68,12.35,11.79,11.96,4222.33946223,ETH-USD,6h
2016-07-20 12:00:00,12.07,12.95,12.31,12.49,16974.93866912,ETH-USD,6h
2016-07-20 18:00:00,12.47,13.0,12.49,12.5,12020.07311834,ETH-USD,6h
2016-07-21 00:00:00,12.52,12.76,12.53,12.56,3013.70105403,ETH-USD,6h
2016-07-21 06:00:00,12.4,12.75,12.56,12.42,3513.38923457,ETH-USD,6h
2016-07-21 12:00:00,12.1,13.09,12.42,12.7,17809.41793679,ETH-USD,6h
2016-07-21 18:00:00,12.43,13.08,12.7,12.76,47901.65040424,ETH-USD,6h
2016-07-22 00:00:00,12.73,13.1,12.76,12.99,28875.54608834,ETH-USD,6h
2016-07-22 06:00:00,12.83,13.97,12.99,13.7,22081.1772232,ETH-USD,6h
2016-07-22 12:00:00,13.6,15.0,13.75,14.46,77586.51920545,ETH-USD,6h
2016-07-22 18:00:00,14.06,15.11,14.46,14.83,70478.54360516,ETH-USD,6h
2016-07-23 00:00:00,14.28,15.39,14.99,14.51,46547.34577633,ETH-USD,6h
2016-07-23 06:00:00,14.32,14.85,14.51,14.76,7938.00004505,ETH-USD,6h
2016-07-23 12:00:00,14.0,14.85,14.71,14.46,26481.93700547,ETH-USD,6h
2016-07-23 18:00:00,14.18,15.0,14.45,14.52,34697.57623138,ETH-USD,6h
2016-07-24 00:00:00,13.88,14.57,14.52,14.48,15239.14511002,ETH-USD,6h
2016-07-24 06:00:00,13.09,14.5,14.5,13.15,28881.098138,ETH-USD,6h
2016-07-24 12:00:00,12.22,13.71,13.15,12.67,59132.0722428,ETH-USD,6h
2016-07-24 18:00:00,12.05,13.38,12.68,12.78,37299.44224736,ETH-USD,6h
2016-07-25 00:00:00,12.61,13.82,12.71,13.24,41087.75425348,ETH-USD,6h
2016-07-25 06:00:00,13.15,13.7,13.24,13.28,7342.70380137,ETH-USD,6h
2016-07-25 12:00:00,13.08,13.51,13.25,13.38,19923.16486513,ETH-USD,6h
2016-07-25 18:00:00,13.29,14.01,13.38,13.91,33648.51346219,ETH-USD,6h
2016-07-26 00:00:00,13.64,13.95,13.93,13.82,22721.29809543,ETH-USD,6h
2016-07-26 06:00:00,12.5,13.82,13.79,12.9,18765.25685683,ETH-USD,6h
2016-07-26 12:00:00,11.92,12.98,12.9,12.32,53741.075192,ETH-USD,6h
2016-07-26 18:00:00,11.88,12.6,12.36,12.0,70728.95082238,ETH-USD,6h
2016-07-27 00:00:00,11.82,12.83,12.0,12.32,36700.56009323,ETH-USD,6h
2016-07-27 06:00:00,11.75,13.4,12.32,12.99,22791.27679589,ETH-USD,6h
2016-07-27 12:00:00,12.53,13.29,12.99,13.19,23510.29019198,ETH-USD,6h
2016-07-27 18:00:00,13.0,13.28,13.16,13.1,26886.38733659,ETH-USD,6h
2016-07-28 00:00:00,12.55,13.14,13.1,12.95,22380.42958494,ETH-USD,6h
2016-07-28 06:00:00,12.54,12.99,12.94,12.78,8688.342089,ETH-USD,6h
2016-07-28 12:00:00,12.53,12.9,12.78,12.75,18992.90642478,ETH-USD,6h
2016-07-28 18:00:00,12.74,12.99,12.75,12.93,15826.95040153,ETH-USD,6h
2016-07-29 00:00:00,12.64,12.95,12.93,12.74,17419.99986544,ETH-USD,6h
2016-07-29 06:00:00,12.57,12.95,12.74,12.63,8728.48734704,ETH-USD,6h
2016-07-29 12:00:00,12.58,12.83,12.63,12.73,14909.9980518,ETH-USD,6h
2016-07-29 18:00:00,12.7,12.9,12.73,12.84,12516.05990794,ETH-USD,6h
2016-07-30 00:00:00,12.76,12.88,12.84,12.8,11557.42974178,ETH-USD,6h
2016-07-30 06:00:00,12.61,12.86,12.78,12.69,7943.58670583,ETH-USD,6h
2016-07-30 12:00:00,12.66,12.84,12.69,12.67,13029.15156927,ETH-USD,6h
2016-07-30 18:00:00,12.49,12.77,12.7,12.49,6158.39510616,ETH-USD,6h
2016-07-31 00:00:00,12.29,12.67,12.49,12.49,12640.22137382,ETH-USD,6h
2016-07-31 06:00:00,12.32,12.6,12.49,12.45,2735.21940456,ETH-USD,6h
2016-07-31 12:00:00,11.61,12.52,12.45,11.99,24275.34697098,ETH-USD,6h
2016-07-31 18:00:00,11.74,12.3,11.99,11.99,17525.23703769,ETH-USD,6h
2016-08-01 00:00:00,11.72,12.12,11.98,11.78,9879.25198702,ETH-USD,6h
2016-08-01 06:00:00,11.25,11.9,11.78,11.5,13084.24109446,ETH-USD,6h
2016-08-01 12:00:00,11.25,11.84,11.57,11.59,21002.51838964,ETH-USD,6h
2016-08-01 18:00:00,10.8,11.68,11.59,10.95,47911.25137937,ETH-USD,6h
2016-08-02 00:00:00,10.05,11.31,10.9,10.26,40186.61426488,ETH-USD,6h
2016-08-02 06:00:00,10.24,11.19,10.35,10.7,14818.30279132,ETH-USD,6h
2016-08-02 12:00:00,10.11,11.15,10.69,10.19,31284.30334294,ETH-USD,6h
2016-08-02 18:00:00,6.68,10.29,10.22,8.78,108841.37646653,ETH-USD,6h
2016-08-03 00:00:00,8.54,10.45,8.68,9.85,85681.52897363,ETH-USD,6h
2016-08-03 06:00:00,9.14,10.5,9.85,9.6,25725.55964299,ETH-USD,6h
2016-08-03 12:00:00,9.21,10.25,9.58,9.76,43646.89545535,ETH-USD,6h
2016-08-03 18:00:00,9.67,10.78,9.76,10.68,60529.52829203,ETH-USD,6h
2016-08-04 00:00:00,10.42,11.22,10.6,10.91,24906.97527979,ETH-USD,6h
2016-08-04 06:00:00,10.51,11.5,10.87,11.07,12996.57485616,ETH-USD,6h
2016-08-04 12:00:00,10.95,11.55,11.0,11.08,38704.5382209,ETH-USD,6h
2016-08-04 18:00:00,10.87,11.4,11.05,11.32,22469.40660884,ETH-USD,6h
2016-08-05 00:00:00,11.06,11.4,11.3,11.06,11075.2884844,ETH-USD,6h
2016-08-05 06:00:00,10.81,11.2,11.06,11.19,9348.56320027,ETH-USD,6h
2016-08-05 12:00:00,10.9,11.38,11.14,11.2,13886.37895907,ETH-USD,6h
2016-08-05 18:00:00,11.02,11.25,11.2,11.18,12901.24396572,ETH-USD,6h
2016-08-06 00:00:00,10.95,11.18,11.18,11.0,6720.55381858,ETH-USD,6h
2016-08-06 06:00:00,10.53,11.12,10.98,10.7,6683.04886064,ETH-USD,6h
2016-08-06 12:00:00,10.42,11.07,10.6,11.0,11214.35121683,ETH-USD,6h
2016-08-06 18:00:00,10.73,11.1,10.91,11.01,10343.59030485,ETH-USD,6h
2016-08-07 00:00:00,10.91,11.1,11.0,11.08,8452.48198725,ETH-USD,6h
2016-08-07 06:00:00,11.1,11.25,11.1,11.12,4669.4148971,ETH-USD,6h
2016-08-07 12:00:00,10.89,11.17,11.15,10.89,8547.08475708,ETH-USD,6h
2016-08-07 18:00:00,10.84,11.1,10.88,10.99,8360.06461098,ETH-USD,6h
2016-08-08 00:00:00,10.94,11.1,10.99,11.0,5962.05379483,ETH-USD,6h
2016-08-08 06:00:00,10.96,11.09,11.0,11.03,2493.36135133,ETH-USD,6h
2016-08-08 12:00:00,11.02,11.12,11.03,11.07,10879.95201504,ETH-USD,6h
2016-08-08 18:00:00,11.06,11.42,11.07,11.34,11587.41742855,ETH-USD,6h
2016-08-09 00:00:00,11.24,11.45,11.33,11.38,11795.68036404,ETH-USD,6h
2016-08-09 06:00:00,11.26,11.9,11.33,11.9,10804.71133468,ETH-USD,6h
2016-08-09 12:00:00,11.67,12.48,11.9,12.42,32151.02147163,ETH-USD,6h
2016-08-09 18:00:00,11.83,12.42,12.42,12.28,29666.02941006,ETH-USD,6h
2016-08-10 00:00:00,12.01,12.44,12.28,12.36,15552.62929981,ETH-USD,6h
2016-08-10 06:00:00,11.87,12.72,12.34,12.44,91988.29992416,ETH-USD,6h
2016-08-10 12:00:00,12.11,12.91,12.44,12.21,20649.34266413,ETH-USD,6h
2016-08-10 18:00:00,12.04,12.31,12.18,12.21,18435.98745002,ETH-USD,6h
2016-08-11 00:00:00,12.06,12.39,12.22,12.1,12365.2786342,ETH-USD,6h
2016-08-11 06:00:00,11.6,12.1,12.1,11.74,12890.42120177,ETH-USD,6h
2016-08-11 12:00:00,11.73,12.03,11.73,11.76,16124.5188988,ETH-USD,6h
2016-08-11 18:00:00,11.61,11.79,11.75,11.73,13546.66688884,ETH-USD,6h
2016-08-12 00:00:00,11.65,11.83,11.73,11.8,5376.84490594,ETH-USD,6h
2016-08-12 06:00:00,11.76,12.05,11.78,12.01,5840.80539194,ETH-USD,6h
2016-08-12 12:00:00,11.75,12.08,12.0,11.84,11450.67386211,ETH-USD,6h
2016-08-12 18:00:00,11.8,11.9,11.83,11.81,8009.22879918,ETH-USD,6h
2016-08-13 00:00:00,11.71,11.86,11.8,11.74,10763.67295032,ETH-USD,6h
2016-08-13 06:00:00,11.7,11.8,11.74,11.78,2803.55518269,ETH-USD,6h
2016-08-13 12:00:00,11.68,11.86,11.78,11.69,5556.18991988,ETH-USD,6h
2016-08-13 18:00:00,11.54,11.72,11.69,11.61,9231.24532955,ETH-USD,6h
2016-08-14 00:00:00,11.59,11.71,11.61,11.69,5235.81956823,ETH-USD,6h
2016-08-14 06:00:00,11.59,11.76,11.68,11.59,1384.518721,ETH-USD,6h
2016-08-14 12:00:00,11.25,11.65,11.59,11.28,11808.97688812,ETH-USD,6h
2016-08-14 18:00:00,11.2,11.38,11.27,11.28,7336.32907647,ETH-USD,6h
2016-08-15 00:00:00,11.27,11.52,11.28,11.36,5386.94918064,ETH-USD,6h
2016-08-15 06:00:00,11.2,11.41,11.36,11.21,6228.87729704,ETH-USD,6h
2016-08-15 12:00:00,11.04,11.26,11.2,11.07,11747.04773973,ETH-USD,6h
2016-08-15 18:00:00,11.02,11.49,11.06,11.3,9746.43921776,ETH-USD,6h
2016-08-16 00:00:00,11.04,11.38,11.3,11.11,17814.88001014,ETH-USD,6h
2016-08-16 06:00:00,11.0,11.22,11.11,11.06,9070.94955713,ETH-USD,6h
2016-08-16 12:00:00,11.0,11.2,11.05,11.2,15873.12068868,ETH-USD,6h
2016-08-16 18:00:00,11.16,11.23,11.19,11.18,8247.96861624,ETH-USD,6h
2016-08-17 00:00:00,11.05,11.21,11.18,11.17,6162.37577376,ETH-USD,6h
2016-08-17 06:00:00,11.06,11.26,11.17,11.09,4738.14851743,ETH-USD,6h
2016-08-17 12:00:00,10.9,11.09,11.08,10.9,10696.9726975,ETH-USD,6h
2016-08-17 18:00:00,10.69,10.9,10.9,10.82,18459.330202,ETH-USD,6h
2016-08-18 00:00:00,10.8,11.06,10.82,10.97,9836.13120039,ETH-USD,6h
2016-08-18 06:00:00,10.92,11.03,10.92,10.99,2422.86497326,ETH-USD,6h
2016-08-18 12:00:00,10.83,11.04,10.99,10.83,11184.45217887,ETH-USD,6h
2016-08-18 18:00:00,10.76,10.95,10.88,10.77,12337.74620804,ETH-USD,6h
2016-08-19 00:00:00,10.65,10.85,10.77,10.75,7351.99539637,ETH-USD,6h
2016-08-19 06:00:00,10.68,10.84,10.75,10.82,1930.19002705,ETH-USD,6h
2016-08-19 12:00:00,10.76,10.86,10.78,10.76,13009.20013069,ETH-USD,6h
2016-08-19 18:00:00,10.7,10.79,10.76,10.77,6880.86214584,ETH-USD,6h
2016-08-20 00:00:00,10.7,11.1,10.77,11.09,8628.59822251,ETH-USD,6h
2016-08-20 06:00:00,10.97,11.17,11.08,11.12,7158.45422171,ETH-USD,6h
2016-08-20 12:00:00,11.1,11.37,11.13,11.32,9430.97231619,ETH-USD,6h
2016-08-20 18:00:00,11.19,11.35,11.32,11.3,10019.80643874,ETH-USD,6h
2016-08-21 00:00:00,10.98,11.3,11.3,11.02,7987.917006,ETH-USD,6h
2016-08-21 06:00:00,10.99,11.12,11.02,11.03,2031.05899656,ETH-USD,6h
2016-08-21 12:00:00,11.05,11.14,11.08,11.09,3985.59249542,ETH-USD,6h
2016-08-21 18:00:00,11.07,11.21,11.12,11.21,3986.63403986,ETH-USD,6h
2016-08-22 00:00:00,11.16,11.33,11.17,11.26,5317.67311495,ETH-USD,6h
2016-08-22 06:00:00,11.16,11.31,11.25,11.3,5380.61307459,ETH-USD,6h
2016-08-22 12:00:00,11.15,11.34,11.3,11.32,8470.22586049,ETH-USD,6h
2016-08-22 18:00:00,11.04,11.32,11.3,11.1,17254.05185126,ETH-USD,6h
2016-08-23 00:00:00,11.1,11.2,11.1,11.12,4166.0958554,ETH-USD,6h
2016-08-23 06:00:00,11.05,11.2,11.11,11.05,5069.71776613,ETH-USD,6h
2016-08-23 12:00:00,10.93,11.09,11.08,10.99,8401.65251404,ETH-USD,6h
2016-08-23 18:00:00,10.85,11.01,11.0,11.0,14906.2100986,ETH-USD,6h
2016-08-24 00:00:00,10.98,11.16,11.0,11.08,8164.82180884,ETH-USD,6h
2016-08-24 06:00:00,11.04,11.15,11.04,11.12,4015.092759,ETH-USD,6h
2016-08-24 12:00:00,11.01,11.15,11.09,11.06,5692.67994325,ETH-USD,6h
2016-08-24 18:00:00,10.98,11.07,11.05,11.01,6155.51811526,ETH-USD,6h
2016-08-25 00:00:00,10.99,11.2,11.01,11.11,5996.73861383,ETH-USD,6h
2016-08-25 06:00:00,11.09,11.29,11.12,11.24,4149.25957888,ETH-USD,6h
2016-08-25 12:00:00,11.12,11.28,11.21,11.22,6363.114214,ETH-USD,6h
2016-08-25 18:00:00,11.14,11.35,11.21,11.34,12422.84789292,ETH-USD,6h
2016-08-26 00:00:00,11.2,11.47,11.34,11.33,8211.45290914,ETH-USD,6h
2016-08-26 06:00:00,11.22,11.39,11.33,11.32,2367.07568763,ETH-USD,6h
2016-08-26 12:00:00,11.2,11.34,11.32,11.29,10861.39135019,ETH-USD,6h
2016-08-26 18:00:00,11.23,11.31,11.29,11.28,5875.1563598,ETH-USD,6h
2016-08-27 00:00:00,11.18,11.28,11.27,11.24,6410.748257,ETH-USD,6h
2016-08-27 06:00:00,11.17,11.25,11.24,11.24,2134.01523121,ETH-USD,6h
2016-08-27 12:00:00,11.21,11.27,11.24,11.22,5283.04980929,ETH-USD,6h
2016-08-27 18:00:00,11.18,11.28,11.24,11.18,5991.369293,ETH-USD,6h
2016-08-28 00:00:00,11.11,11.19,11.18,11.11,2722.144292,ETH-USD,6h
2016-08-28 06:00:00,11.07,11.17,11.11,11.09,3124.39204087,ETH-USD,6h
2016-08-28 12:00:00,11.0,11.18,11.09,11.0,5042.48644399,ETH-USD,6h
2016-08-28 18:00:00,10.97,11.11,11.0,11.01,7708.55059759,ETH-USD,6h
2016-08-29 00:00:00,10.8,11.12,11.01,11.12,12605.27841961,ETH-USD,6h
2016-08-29 06:00:00,11.03,11.16,11.12,11.07,2103.44192987,ETH-USD,6h
2016-08-29 12:00:00,10.83,11.08,11.03,10.92,8748.16187682,ETH-USD,6h
2016-08-29 18:00:00,10.82,11.02,10.92,10.95,8235.40197738,ETH-USD,6h
2016-08-30 00:00:00,10.95,11.14,10.95,11.11,5222.76377324,ETH-USD,6h
2016-08-30 06:00:00,10.99,11.16,11.11,11.06,1831.633535,ETH-USD,6h
2016-08-30 12:00:00,11.0,11.2,11.04,11.18,8559.555608,ETH-USD,6h
2016-08-30 18:00:00,11.12,11.25,11.16,11.21,10471.41131384,ETH-USD,6h
2016-08-31 00:00:00,11.09,11.25,11.21,11.15,3397.8309948,ETH-USD,6h
2016-08-31 06:00:00,11.16,11.25,11.16,11.23,3218.61780962,ETH-USD,6h
2016-08-31 12:00:00,11.2,11.53,11.21,11.38,19991.11939163,ETH-USD,6h
2016-08-31 18:00:00,11.24,11.7,11.38,11.7,11157.2821545,ETH-USD,6h
2016-09-01 00:00:00,11.57,12.25,11.66,12.17,32955.90138965,ETH-USD,6h
2016-09-01 06:00:00,12.13,12.5,12.17,12.31,14108.51875973,ETH-USD,6h
2016-09-01 12:00:00,11.76,12.35,12.34,12.21,20900.41608271,ETH-USD,6h
2016-09-01 18:00:00,12.04,12.37,12.22,12.05,18958.6999983,ETH-USD,6h
2016-09-02 00:00:00,11.95,12.12,12.04,12.01,9015.10734343,ETH-USD,6h
2016-09-02 06:00:00,11.95,12.17,12.0,12.14,2490.75410599,ETH-USD,6h
2016-09-02 12:00:00,12.01,12.35,12.14,12.15,18038.25401133,ETH-USD,6h
2016-09-02 18:00:00,12.07,12.28,12.16,12.15,11080.83713991,ETH-USD,6h
2016-09-03 00:00:00,12.15,12.47,12.15,12.37,8499.04599673,ETH-USD,6h
2016-09-03 06:00:00,11.69,12.37,12.37,11.89,10137.85223681,ETH-USD,6h
2016-09-03 12:00:00,11.61,11.89,11.89,11.71,6309.29132387,ETH-USD,6h
2016-09-03 18:00:00,11.6,11.95,11.74,11.88,12739.21754289,ETH-USD,6h
2016-09-04 00:00:00,11.58,11.88,11.84,11.67,6644.10872571,ETH-USD,6h
2016-09-04 06:00:00,11.54,11.73,11.65,11.66,3405.973291,ETH-USD,6h
2016-09-04 12:00:00,11.61,11.88,11.67,11.82,5400.1779252,ETH-USD,6h
2016-09-04 18:00:00,11.75,11.86,11.82,11.77,3636.99437283,ETH-USD,6h
2016-09-05 00:00:00,11.69,11.82,11.77,11.79,3274.8410561,ETH-USD,6h
2016-09-05 06:00:00,11.7,11.82,11.81,11.76,1139.04924255,ETH-USD,6h
2016-09-05 12:00:00,11.62,11.84,11.8,11.73,4805.92697875,ETH-USD,6h
2016-09-05 18:00:00,11.63,11.77,11.74,11.76,4862.19555881,ETH-USD,6h
2016-09-06 00:00:00,11.62,11.76,11.75,11.67,3490.15068808,ETH-USD,6h
2016-09-06 06:00:00,11.5,11.73,11.66,11.5,4899.14373378,ETH-USD,6h
2016-09-06 12:00:00,11.5,11.76,11.5,11.7,8896.86229919,ETH-USD,6h
2016-09-06 18:00:00,11.55,11.76,11.64,11.71,9869.07587843,ETH-USD,6h
2016-09-07 00:00:00,11.55,11.75,11.75,11.67,9092.775484,ETH-USD,6h
2016-09-07 06:00:00,11.61,11.9,11.67,11.7,6454.88553506,ETH-USD,6h
2016-09-07 12:00:00,11.62,11.78,11.71,11.68,8192.90726545,ETH-USD,6h
2016-09-07 18:00:00,11.53,11.69,11.69,11.58,9771.80034637,ETH-USD,6h
2016-09-08 00:00:00,11.52,11.64,11.55,11.64,3510.54799921,ETH-USD,6h
2016-09-08 06:00:00,11.4,11.7,11.64,11.45,8197.72990756,ETH-USD,6h
2016-09-08 12:00:00,11.31,11.48,11.41,11.43,14311.19081023,ETH-USD,6h
2016-09-08 18:00:00,11.37,11.5,11.42,11.39,5893.11271822,ETH-USD,6h
2016-09-09 00:00:00,11.34,11.58,11.39,11.52,5095.38520368,ETH-USD,6h
2016-09-09 06:00:00,11.47,11.64,11.52,11.56,2175.05422,ETH-USD,6h
2016-09-09 12:00:00,11.48,11.69,11.56,11.63,6160.56959371,ETH-USD,6h
2016-09-09 18:00:00,11.52,11.66,11.63,11.64,8133.6863871,ETH-USD,6h
2016-09-10 00:00:00,11.61,11.73,11.64,11.66,4010.13666403,ETH-USD,6h
2016-09-10 06:00:00,11.63,11.7,11.65,11.68,1251.61190396,ETH-USD,6h
2016-09-10 12:00:00,11.55,11.69,11.68,11.59,5209.3610309,ETH-USD,6h
2016-09-10 18:00:00,11.57,12.21,11.6,12.21,9579.56451949,ETH-USD,6h
2016-09-11 00:00:00,11.63,12.21,12.2,11.99,12607.50374184,ETH-USD,6h
2016-09-11 06:00:00,11.83,12.0,12.0,11.93,1895.54035543,ETH-USD,6h
2016-09-11 12:00:00,11.88,11.98,11.93,11.88,2545.14147412,ETH-USD,6h
2016-09-11 18:00:00,11.6,11.89,11.89,11.65,8236.00731154,ETH-USD,6h
2016-09-12 00:00:00,11.64,11.79,11.64,11.71,5098.48580474,ETH-USD,6h
2016-09-12 06:00:00,11.71,11.95,11.73,11.74,3510.67919778,ETH-USD,6h
2016-09-12 12:00:00,11.75,11.87,11.78,11.8,5416.56899188,ETH-USD,6h
2016-09-12 18:00:00,11.76,11.9,11.8,11.86,6957.50538441,ETH-USD,6h
2016-09-13 00:00:00,11.84,12.06,11.87,12.01,10953.67907058,ETH-USD,6h
2016-09-13 06:00:00,11.94,12.08,12.02,11.99,2248.44296177,ETH-USD,6h
2016-09-13 12:00:00,11.94,12.08,11.97,12.04,9495.71253628,ETH-USD,6h
2016-09-13 18:00:00,11.87,12.03,12.02,11.92,6779.90299459,ETH-USD,6h
2016-09-14 00:00:00,11.89,11.99,11.92,11.97,3155.10672522,ETH-USD,6h
2016-09-14 06:00:00,11.9,11.99,11.98,11.96,2749.25637219,ETH-USD,6h
2016-09-14 12:00:00,11.93,12.03,11.96,11.96,8037.06645104,ETH-USD,6h
2016-09-14 18:00:00,11.8,12.0,11.94,11.91,10300.90704132,ETH-USD,6h
2016-09-15 00:00:00,11.91,12.05,11.91,12.04,4709.17260138,ETH-USD,6h
2016-09-15 06:00:00,12.02,12.08,12.05,12.08,1186.67757169,ETH-USD,6h
2016-09-15 12:00:00,11.94,12.1,12.08,11.95,8830.25176585,ETH-USD,6h
2016-09-15 18:00:00,11.93,12.0,11.95,11.96,8438.31271935,ETH-USD,6h
2016-09-16 00:00:00,11.86,11.99,11.95,11.95,6464.84332668,ETH-USD,6h
2016-09-16 06:00:00,11.92,12.04,11.95,12.03,3886.62348185,ETH-USD,6h
2016-09-16 12:00:00,12.01,12.76,12.01,12.61,32373.74052454,ETH-USD,6h
2016-09-16 18:00:00,12.29,12.7,12.61,12.58,13565.75568682,ETH-USD,6h
